datetime,count
2011-03-20 19:00:00,88.576126
2011-03-20 20:00:00,89.727394
2011-03-20 21:00:00,94.52492
2011-03-20 22:00:00,103.00169
2011-03-20 23:00:00,88.252594
2011-03-21 00:00:00,76.40735
2011-03-21 01:00:00,96.20916
2011-03-21 02:00:00,112.75764
2011-03-21 03:00:00,112.97194
2011-03-21 05:00:00,85.295586
2011-03-21 06:00:00,110.2678
2011-03-21 07:00:00,59.497482
2011-03-21 08:00:00,98.08328
2011-03-21 09:00:00,88.45078
2011-03-21 10:00:00,97.653786
2011-03-21 11:00:00,113.844864
2011-03-21 12:00:00,121.10841
2011-03-21 13:00:00,224.26886
2011-03-21 14:00:00,118.888504
2011-03-21 15:00:00,170.60641
2011-03-21 16:00:00,114.55453
2011-03-21 17:00:00,116.710144
2011-03-21 18:00:00,142.05087
2011-03-21 19:00:00,139.2634
2011-03-21 20:00:00,104.524925
2011-03-21 21:00:00,33.177746
2011-03-21 22:00:00,64.65367
2011-03-21 23:00:00,76.42082
2011-03-22 00:00:00,65.05156
2011-03-22 01:00:00,63.24899
2011-03-22 02:00:00,53.514
2011-03-22 03:00:00,96.19944
2011-03-22 04:00:00,115.281296
2011-03-22 05:00:00,87.82056
2011-03-22 06:00:00,69.73167
2011-03-22 07:00:00,132.27782
2011-03-22 08:00:00,91.79636
2011-03-22 09:00:00,87.65268
2011-03-22 10:00:00,197.91498
2011-03-22 11:00:00,163.1142
2011-03-22 12:00:00,197.94476
2011-03-22 13:00:00,184.84076
2011-03-22 14:00:00,200.33531
2011-03-22 15:00:00,216.35187
2011-03-22 16:00:00,199.84401
2011-03-22 17:00:00,199.84607
2011-03-22 18:00:00,181.72044
2011-03-22 19:00:00,193.04758
2011-03-22 20:00:00,179.26685
2011-03-22 21:00:00,103.97211
2011-03-22 22:00:00,95.182846
2011-03-22 23:00:00,95.18279
2011-03-23 00:00:00,77.95119
2011-03-23 01:00:00,114.29658
2011-03-23 02:00:00,114.29765
2011-03-23 03:00:00,129.0458
2011-03-23 05:00:00,61.120293
2011-03-23 06:00:00,65.6691
2011-03-23 07:00:00,79.98303
2011-03-23 08:00:00,63.092297
2011-03-23 09:00:00,102.08526
2011-03-23 10:00:00,91.151855
2011-03-23 11:00:00,72.96538
2011-03-23 12:00:00,61.23345
2011-03-23 13:00:00,83.22441
2011-03-23 14:00:00,69.00578
2011-03-23 15:00:00,84.71199
2011-03-23 16:00:00,115.65193
2011-03-23 17:00:00,115.65346
2011-03-23 18:00:00,72.88878
2011-03-23 19:00:00,72.88944
2011-03-23 20:00:00,79.36632
2011-03-23 21:00:00,44.54666
2011-03-23 22:00:00,98.76229
2011-03-23 23:00:00,123.94306
2011-03-24 00:00:00,80.232605
2011-03-24 01:00:00,69.573364
2011-03-24 02:00:00,74.35487
2011-03-24 03:00:00,65.117485
2011-03-24 04:00:00,62.70249
2011-03-24 05:00:00,36.68967
2011-03-24 06:00:00,34.805817
2011-03-24 07:00:00,7.718505
2011-03-24 08:00:00,9.3106365
2011-03-24 09:00:00,42.37976
2011-03-24 10:00:00,31.6926
2011-03-24 11:00:00,80.20283
2011-03-24 12:00:00,112.26017
2011-03-24 13:00:00,124.739334
2011-03-24 14:00:00,99.10133
2011-03-24 15:00:00,110.55379
2011-03-24 16:00:00,85.90985
2011-03-24 17:00:00,100.9798
2011-03-24 18:00:00,100.02539
2011-03-24 19:00:00,98.7557
2011-03-24 20:00:00,83.81339
2011-03-24 21:00:00,74.577255
2011-03-24 22:00:00,63.841988
2011-03-24 23:00:00,57.76838
2011-03-25 00:00:00,59.941322
2011-03-25 01:00:00,86.48185
2011-03-25 02:00:00,86.6855
2011-03-25 03:00:00,57.895485
2011-03-25 04:00:00,92.330246
2011-03-25 05:00:00,107.58696
2011-03-25 06:00:00,110.425606
2011-03-25 07:00:00,112.130585
2011-03-25 08:00:00,79.72972
2011-03-25 09:00:00,63.625435
2011-03-25 10:00:00,54.954723
2011-03-25 11:00:00,64.95222
2011-03-25 12:00:00,108.261475
2011-03-25 13:00:00,132.00891
2011-03-25 14:00:00,117.073326
2011-03-25 15:00:00,103.390915
2011-03-25 16:00:00,110.44705
2011-03-25 17:00:00,104.380135
2011-03-25 18:00:00,114.61775
2011-03-25 19:00:00,115.41245
2011-03-25 20:00:00,98.4639
2011-03-25 21:00:00,103.140396
2011-03-25 22:00:00,97.245476
2011-03-25 23:00:00,101.836586
2011-03-26 00:00:00,93.04956
2011-03-26 01:00:00,106.027435
2011-03-26 02:00:00,61.427357
2011-03-26 03:00:00,62.0168
2011-03-26 04:00:00,61.428158
2011-03-26 05:00:00,45.744717
2011-03-26 06:00:00,41.551956
2011-03-26 07:00:00,45.74563
2011-03-26 08:00:00,49.936577
2011-03-26 09:00:00,73.474724
2011-03-26 10:00:00,83.98901
2011-03-26 11:00:00,82.344536
2011-03-26 12:00:00,99.43173
2011-03-26 13:00:00,148.96689
2011-03-26 14:00:00,169.69302
2011-03-26 15:00:00,174.71497
2011-03-26 16:00:00,165.29834
2011-03-26 17:00:00,165.83046
2011-03-26 18:00:00,129.17197
2011-03-26 19:00:00,67.39934
2011-03-26 20:00:00,67.399124
2011-03-26 21:00:00,57.328377
2011-03-26 22:00:00,76.28022
2011-03-26 23:00:00,53.8808
2011-03-27 00:00:00,75.42815
2011-03-27 01:00:00,42.469025
2011-03-27 02:00:00,30.594566
2011-03-27 03:00:00,16.412807
2011-03-27 04:00:00,17.36099
2011-03-27 06:00:00,25.264097
2011-03-27 07:00:00,21.93177
2011-03-27 08:00:00,22.863108
2011-03-27 09:00:00,31.304808
2011-03-27 10:00:00,35.61405
2011-03-27 11:00:00,53.148857
2011-03-27 12:00:00,57.3652
2011-03-27 13:00:00,100.35402
2011-03-27 14:00:00,117.18157
2011-03-27 15:00:00,114.77901
2011-03-27 16:00:00,111.58517
2011-03-27 17:00:00,170.23508
2011-03-27 18:00:00,102.86856
2011-03-27 19:00:00,113.953384
2011-03-27 20:00:00,85.077194
2011-03-27 21:00:00,83.982574
2011-03-27 22:00:00,83.98278
2011-03-27 23:00:00,59.929543
2011-03-28 00:00:00,116.124176
2011-03-28 01:00:00,72.162125
2011-03-28 02:00:00,71.38338
2011-03-28 03:00:00,71.607445
2011-03-28 05:00:00,76.81935
2011-03-28 06:00:00,118.610725
2011-03-28 07:00:00,134.27316
2011-03-28 08:00:00,110.493645
2011-03-28 09:00:00,104.00751
2011-03-28 10:00:00,103.21678
2011-03-28 11:00:00,106.92862
2011-03-28 12:00:00,101.46599
2011-03-28 13:00:00,115.51662
2011-03-28 14:00:00,169.54318
2011-03-28 15:00:00,158.2854
2011-03-28 16:00:00,160.63635
2011-03-28 17:00:00,151.45547
2011-03-28 18:00:00,158.98898
2011-03-28 19:00:00,170.16197
2011-03-28 20:00:00,149.67444
2011-03-28 21:00:00,140.50684
2011-03-28 22:00:00,149.55737
2011-03-28 23:00:00,108.96231
2011-03-29 00:00:00,126.21953
2011-03-29 01:00:00,125.65872
2011-03-29 02:00:00,125.6603
2011-03-29 03:00:00,125.66187
2011-03-29 04:00:00,75.07349
2011-03-29 05:00:00,110.93964
2011-03-29 06:00:00,114.24466
2011-03-29 07:00:00,115.12986
2011-03-29 08:00:00,135.82854
2011-03-29 09:00:00,112.13063
2011-03-29 10:00:00,112.60743
2011-03-29 11:00:00,156.38025
2011-03-29 12:00:00,146.67685
2011-03-29 13:00:00,161.77477
2011-03-29 14:00:00,170.38004
2011-03-29 15:00:00,171.01334
2011-03-29 16:00:00,160.54446
2011-03-29 17:00:00,155.05037
2011-03-29 18:00:00,156.08871
2011-03-29 19:00:00,163.16
2011-03-29 20:00:00,156.09085
2011-03-29 21:00:00,118.698074
2011-03-29 22:00:00,81.741776
2011-03-29 23:00:00,98.20902
2011-03-30 00:00:00,80.14487
2011-03-30 01:00:00,110.011856
2011-03-30 02:00:00,80.14566
2011-03-30 03:00:00,77.55196
2011-03-30 04:00:00,80.14647
2011-03-30 05:00:00,119.1668
2011-03-30 06:00:00,93.587204
2011-03-30 07:00:00,87.487045
2011-03-30 08:00:00,101.31877
2011-03-30 09:00:00,110.98703
2011-03-30 10:00:00,110.51007
2011-03-30 11:00:00,105.83233
2011-03-30 12:00:00,101.11402
2011-03-30 13:00:00,120.24811
2011-03-30 14:00:00,94.07537
2011-03-30 15:00:00,62.276955
2011-03-30 16:00:00,66.89986
2011-03-30 17:00:00,19.498545
2011-03-30 18:00:00,41.444824
2011-03-30 19:00:00,41.44597
2011-03-30 20:00:00,36.011223
2011-03-30 21:00:00,20.227959
2011-03-30 22:00:00,9.792873
2011-03-30 23:00:00,38.56936
2011-03-31 00:00:00,9.794523
2011-03-31 01:00:00,11.262903
2011-03-31 02:00:00,11.263685
2011-03-31 03:00:00,9.797
2011-03-31 04:00:00,10.656698
2011-03-31 05:00:00,9.798656
2011-03-31 06:00:00,36.02368
2011-03-31 07:00:00,10.65884
2011-03-31 08:00:00,39.392067
2011-03-31 09:00:00,12.420317
2011-03-31 10:00:00,12.420822
2011-03-31 11:00:00,14.612316
2011-03-31 12:00:00,14.612953
2011-03-31 13:00:00,56.70153
2011-03-31 14:00:00,56.702225
2011-03-31 15:00:00,59.149086
2011-03-31 16:00:00,100.93798
2011-03-31 17:00:00,100.93997
2011-03-31 18:00:00,87.42099
2011-03-31 19:00:00,87.42354
2011-03-31 20:00:00,15.845924
2011-03-31 21:00:00,50.04506
2011-03-31 22:00:00,15.319855
2011-03-31 23:00:00,5.932038
2011-04-20 00:00:00,49.431137
2011-04-20 01:00:00,36.33694
2011-04-20 02:00:00,36.33823
2011-04-20 03:00:00,29.633696
2011-04-20 04:00:00,40.08326
2011-04-20 05:00:00,41.293415
2011-04-20 06:00:00,36.441597
2011-04-20 07:00:00,23.083462
2011-04-20 08:00:00,191.85406
2011-04-20 09:00:00,201.84561
2011-04-20 10:00:00,220.24915
2011-04-20 11:00:00,220.2516
2011-04-20 12:00:00,366.2448
2011-04-20 13:00:00,366.25192
2011-04-20 14:00:00,236.97224
2011-04-20 15:00:00,181.88834
2011-04-20 16:00:00,181.90274
2011-04-20 17:00:00,177.3663
2011-04-20 18:00:00,238.53178
2011-04-20 19:00:00,282.73578
2011-04-20 20:00:00,287.10986
2011-04-20 21:00:00,265.74423
2011-04-20 22:00:00,220.15842
2011-04-20 23:00:00,227.80177
2011-04-21 00:00:00,223.59879
2011-04-21 01:00:00,192.00891
2011-04-21 02:00:00,201.05438
2011-04-21 03:00:00,159.20969
2011-04-21 04:00:00,162.97882
2011-04-21 05:00:00,188.32927
2011-04-21 06:00:00,185.22897
2011-04-21 07:00:00,196.53659
2011-04-21 08:00:00,199.10425
