datetime,count
2011-02-22 22:00:00,40.57055
2011-02-22 23:00:00,40.570866
2011-02-23 00:00:00,49.95388
2011-02-23 01:00:00,47.15002
2011-02-23 02:00:00,45.463577
2011-02-23 03:00:00,45.617645
2011-02-23 05:00:00,40.848248
2011-02-23 06:00:00,40.848446
2011-02-23 07:00:00,47.691982
2011-02-23 08:00:00,56.195312
2011-02-23 09:00:00,54.718395
2011-02-23 10:00:00,59.668175
2011-02-23 11:00:00,58.54308
2011-02-23 12:00:00,78.93967
2011-02-23 13:00:00,117.19815
2011-02-23 14:00:00,115.84752
2011-02-23 15:00:00,113.32644
2011-02-23 16:00:00,100.9333
2011-02-23 17:00:00,113.3279
2011-02-23 18:00:00,118.43587
2011-02-23 19:00:00,115.754776
2011-02-23 20:00:00,78.12692
2011-02-23 21:00:00,53.795757
2011-02-23 22:00:00,53.79608
2011-02-23 23:00:00,76.65384
2011-02-24 00:00:00,76.654106
2011-02-24 01:00:00,75.88147
2011-02-24 02:00:00,30.283712
2011-02-24 03:00:00,30.666515
2011-02-24 05:00:00,20.176897
2011-02-24 06:00:00,17.823704
2011-02-24 07:00:00,28.551245
2011-02-24 08:00:00,25.925888
2011-02-24 09:00:00,71.69608
2011-02-24 10:00:00,51.211685
2011-02-24 11:00:00,106.32167
2011-02-24 12:00:00,113.16276
2011-02-24 13:00:00,115.816765
2011-02-24 14:00:00,116.22458
2011-02-24 15:00:00,107.069405
2011-02-24 16:00:00,117.30763
2011-02-24 17:00:00,115.29535
2011-02-24 18:00:00,72.79037
2011-02-24 19:00:00,58.61104
2011-02-24 20:00:00,65.96472
2011-02-24 21:00:00,72.79223
2011-02-24 22:00:00,65.29856
2011-02-24 23:00:00,76.60501
2011-02-25 00:00:00,103.56023
2011-02-25 01:00:00,66.4033
2011-02-25 02:00:00,66.403885
2011-02-25 03:00:00,61.836296
2011-02-25 05:00:00,61.837437
2011-02-25 06:00:00,51.972984
2011-02-25 07:00:00,31.209911
2011-02-25 08:00:00,64.91109
2011-02-25 09:00:00,57.802452
2011-02-25 10:00:00,18.634045
2011-02-25 11:00:00,69.90457
2011-02-25 12:00:00,133.1251
2011-02-25 13:00:00,133.12587
2011-02-25 14:00:00,143.61287
2011-02-25 15:00:00,178.60626
2011-02-25 16:00:00,72.026474
2011-02-25 17:00:00,70.34051
2011-02-25 18:00:00,70.16002
2011-02-25 19:00:00,63.14542
2011-02-25 20:00:00,55.50881
2011-02-25 21:00:00,66.13398
2011-02-25 22:00:00,62.10704
2011-02-25 23:00:00,62.453346
2011-02-26 00:00:00,43.81102
2011-02-26 01:00:00,48.127674
2011-02-26 02:00:00,30.17308
2011-02-26 03:00:00,36.57587
2011-02-26 04:00:00,26.834883
2011-02-26 05:00:00,25.864607
2011-02-26 06:00:00,26.16541
2011-02-26 07:00:00,27.982134
2011-02-26 08:00:00,32.37765
2011-02-26 09:00:00,35.84548
2011-02-26 10:00:00,73.63269
2011-02-26 11:00:00,70.65891
2011-02-26 12:00:00,102.03512
2011-02-26 13:00:00,95.2411
2011-02-26 14:00:00,87.79146
2011-02-26 15:00:00,92.60036
2011-02-26 16:00:00,96.65193
2011-02-26 17:00:00,95.9568
2011-02-26 18:00:00,103.71871
2011-02-26 19:00:00,102.0945
2011-02-26 20:00:00,65.466705
2011-02-26 21:00:00,30.935162
2011-02-26 22:00:00,26.77536
2011-02-26 23:00:00,27.515001
2011-02-27 00:00:00,21.607927
2011-02-27 01:00:00,24.089119
2011-02-27 02:00:00,24.990168
2011-02-27 03:00:00,23.985346
2011-02-27 04:00:00,19.435589
2011-02-27 06:00:00,19.105694
2011-02-27 07:00:00,19.436428
2011-02-27 08:00:00,38.264484
2011-02-27 09:00:00,33.053513
2011-02-27 10:00:00,40.341686
2011-02-27 11:00:00,86.29889
2011-02-27 12:00:00,112.239044
2011-02-27 13:00:00,110.585785
2011-02-27 14:00:00,133.23727
2011-02-27 15:00:00,162.28746
2011-02-27 16:00:00,160.8
2011-02-27 17:00:00,121.49629
2011-02-27 18:00:00,107.27603
2011-02-27 19:00:00,108.21297
2011-02-27 20:00:00,112.12303
2011-02-27 21:00:00,86.83194
2011-02-27 22:00:00,106.75396
2011-02-27 23:00:00,121.54575
2011-02-28 00:00:00,114.07623
2011-02-28 01:00:00,63.833736
2011-02-28 03:00:00,73.79472
2011-02-28 05:00:00,94.58895
2011-02-28 06:00:00,33.618908
2011-02-28 07:00:00,51.92454
2011-02-28 08:00:00,65.299805
2011-02-28 09:00:00,79.05589
2011-02-28 10:00:00,82.19438
2011-02-28 11:00:00,116.99635
2011-02-28 12:00:00,116.99712
2011-02-28 13:00:00,29.658579
2011-02-28 14:00:00,16.190536
2011-02-28 15:00:00,16.190845
2011-02-28 16:00:00,29.979187
2011-02-28 17:00:00,15.576954
2011-02-28 18:00:00,25.131487
2011-02-28 19:00:00,78.12278
2011-02-28 20:00:00,78.12322
2011-02-28 21:00:00,66.693375
2011-02-28 22:00:00,55.753918
2011-02-28 23:00:00,73.02427
2011-03-20 00:00:00,93.93466
2011-03-20 01:00:00,82.11069
2011-03-20 02:00:00,56.68394
2011-03-20 03:00:00,41.84675
2011-03-20 04:00:00,35.857857
2011-03-20 05:00:00,33.027515
2011-03-20 06:00:00,30.378347
2011-03-20 07:00:00,29.224167
2011-03-20 08:00:00,43.342266
2011-03-20 09:00:00,64.799095
2011-03-20 10:00:00,85.622086
2011-03-20 11:00:00,119.319786
2011-03-20 12:00:00,132.82097
2011-03-20 13:00:00,107.27601
2011-03-20 14:00:00,122.52887
2011-03-20 15:00:00,121.36812
2011-03-20 16:00:00,131.39017
2011-03-20 17:00:00,87.20174
2011-03-20 18:00:00,84.55618
2011-03-20 19:00:00,92.55788
2011-03-20 20:00:00,91.229126
2011-03-20 21:00:00,95.629265
2011-03-20 22:00:00,107.819626
2011-03-20 23:00:00,94.42404
2011-03-21 00:00:00,94.57321
2011-03-21 01:00:00,100.00201
2011-03-21 02:00:00,115.125984
2011-03-21 03:00:00,115.46346
2011-03-21 05:00:00,95.24357
2011-03-21 06:00:00,119.312454
2011-03-21 07:00:00,61.522312
2011-03-21 08:00:00,78.99357
2011-03-21 09:00:00,102.65346
2011-03-21 10:00:00,108.5901
2011-03-21 11:00:00,126.8829
2011-03-21 12:00:00,105.45695
2011-03-21 13:00:00,176.0869
2011-03-21 14:00:00,105.8005
2011-03-21 15:00:00,130.5578
2011-03-21 16:00:00,102.27198
2011-03-21 17:00:00,104.91015
2011-03-21 18:00:00,119.97356
2011-03-21 19:00:00,147.39224
2011-03-21 20:00:00,113.94726
2011-03-21 21:00:00,24.09002
2011-03-21 22:00:00,71.10397
2011-03-21 23:00:00,84.4485
2011-03-22 00:00:00,76.55939
2011-03-22 01:00:00,38.63763
2011-03-22 02:00:00,36.171234
2011-03-22 03:00:00,97.293724
2011-03-22 04:00:00,121.96454
2011-03-22 05:00:00,86.022125
2011-03-22 06:00:00,77.45379
2011-03-22 07:00:00,122.91556
2011-03-22 08:00:00,87.66758
2011-03-22 09:00:00,84.30885
2011-03-22 10:00:00,170.57698
2011-03-22 11:00:00,143.99486
2011-03-22 12:00:00,160.78822
2011-03-22 13:00:00,161.99527
2011-03-22 14:00:00,172.34248
2011-03-22 15:00:00,182.28163
2011-03-22 16:00:00,182.76208
2011-03-22 17:00:00,182.76273
2011-03-22 18:00:00,161.46669
2011-03-22 19:00:00,172.19817
2011-03-22 20:00:00,160.72978
2011-03-22 21:00:00,100.34893
2011-03-22 22:00:00,90.64583
2011-03-22 23:00:00,90.64632
2011-03-23 00:00:00,93.5087
2011-03-23 01:00:00,96.77993
2011-03-23 02:00:00,96.780334
2011-03-23 03:00:00,112.38758
2011-03-23 05:00:00,68.60772
2011-03-23 06:00:00,60.458942
2011-03-23 07:00:00,86.92162
2011-03-23 08:00:00,57.2959
2011-03-23 09:00:00,101.00038
2011-03-23 10:00:00,96.65978
2011-03-23 11:00:00,76.39593
2011-03-23 12:00:00,56.456768
2011-03-23 13:00:00,96.313705
2011-03-23 14:00:00,80.054924
2011-03-23 15:00:00,94.765175
2011-03-23 16:00:00,118.3734
2011-03-23 17:00:00,118.373985
2011-03-23 18:00:00,91.243385
2011-03-23 19:00:00,91.24371
2011-03-23 20:00:00,90.23032
2011-03-23 21:00:00,42.271976
2011-03-23 22:00:00,91.98348
2011-03-23 23:00:00,129.08705
2011-03-24 00:00:00,86.92992
2011-03-24 01:00:00,26.400152
2011-03-24 02:00:00,29.211481
2011-03-24 03:00:00,23.975306
2011-03-24 04:00:00,23.798384
2011-03-24 05:00:00,26.69425
2011-03-24 06:00:00,26.610529
2011-03-24 07:00:00,15.922716
2011-03-24 08:00:00,15.435549
2011-03-24 09:00:00,27.75346
2011-03-24 10:00:00,28.535118
2011-03-24 11:00:00,74.08826
2011-03-24 12:00:00,94.9771
2011-03-24 13:00:00,111.73298
2011-03-24 14:00:00,91.850655
2011-03-24 15:00:00,92.815605
2011-03-24 16:00:00,73.70542
2011-03-24 17:00:00,82.78485
2011-03-24 18:00:00,89.02733
2011-03-24 19:00:00,98.430145
2011-03-24 20:00:00,81.046974
2011-03-24 21:00:00,53.493435
2011-03-24 22:00:00,49.468613
2011-03-24 23:00:00,46.56637
2011-03-25 00:00:00,61.472015
2011-03-25 01:00:00,66.294464
2011-03-25 02:00:00,74.020134
2011-03-25 03:00:00,46.601738
2011-03-25 04:00:00,82.6698
2011-03-25 05:00:00,107.20005
2011-03-25 06:00:00,100.21462
2011-03-25 07:00:00,112.23566
2011-03-25 08:00:00,75.87666
2011-03-25 09:00:00,67.810455
2011-03-25 10:00:00,50.686867
2011-03-25 11:00:00,68.70677
2011-03-25 12:00:00,113.375404
2011-03-25 13:00:00,131.9411
2011-03-25 14:00:00,123.10441
2011-03-25 15:00:00,109.286736
2011-03-25 16:00:00,125.8336
2011-03-25 17:00:00,109.4949
2011-03-25 18:00:00,102.38631
2011-03-25 19:00:00,101.970474
2011-03-25 20:00:00,97.141235
2011-03-25 21:00:00,100.25035
2011-03-25 22:00:00,105.09332
2011-03-25 23:00:00,98.73134
2011-03-26 00:00:00,85.75471
2011-03-26 01:00:00,96.7558
2011-03-26 02:00:00,59.010002
2011-03-26 03:00:00,55.217922
2011-03-26 04:00:00,59.010418
2011-03-26 05:00:00,42.44494
2011-03-26 06:00:00,41.550285
2011-03-26 07:00:00,42.44532
2011-03-26 08:00:00,53.53913
2011-03-26 09:00:00,82.0907
2011-03-26 10:00:00,94.28233
2011-03-26 11:00:00,85.8876
2011-03-26 12:00:00,93.75833
2011-03-26 13:00:00,147.98538
2011-03-26 14:00:00,155.53758
2011-03-26 15:00:00,158.41022
2011-03-26 16:00:00,156.66206
2011-03-26 17:00:00,164.58734
2011-03-26 18:00:00,130.3109
2011-03-26 19:00:00,71.75685
2011-03-26 20:00:00,71.75728
2011-03-26 21:00:00,60.213818
2011-03-26 22:00:00,78.558914
2011-03-26 23:00:00,60.843002
2011-03-27 00:00:00,82.836655
2011-03-27 01:00:00,43.90029
2011-03-27 02:00:00,43.026
2011-03-27 03:00:00,24.123825
2011-03-27 04:00:00,21.7106
2011-03-27 06:00:00,30.949135
2011-03-27 07:00:00,28.832447
2011-03-27 08:00:00,19.541672
2011-03-27 09:00:00,38.187546
2011-03-27 10:00:00,39.78877
2011-03-27 11:00:00,56.273216
2011-03-27 12:00:00,61.49881
2011-03-27 13:00:00,97.08434
2011-03-27 14:00:00,113.23484
2011-03-27 15:00:00,113.59508
2011-03-27 16:00:00,124.9737
2011-03-27 17:00:00,160.43175
2011-03-27 18:00:00,96.547615
2011-03-27 19:00:00,107.814575
2011-03-27 20:00:00,86.95213
2011-03-27 21:00:00,94.28909
2011-03-27 22:00:00,94.28928
2011-03-27 23:00:00,62.04917
2011-03-28 00:00:00,110.28911
2011-03-28 01:00:00,63.159195
2011-03-28 02:00:00,61.177086
2011-03-28 03:00:00,61.1774
2011-03-28 05:00:00,65.865395
2011-03-28 06:00:00,114.63939
2011-03-28 07:00:00,129.12352
2011-03-28 08:00:00,102.40817
2011-03-28 09:00:00,98.267685
2011-03-28 10:00:00,95.51962
2011-03-28 11:00:00,98.97471
2011-03-28 12:00:00,91.85948
2011-03-28 13:00:00,108.47259
2011-03-28 14:00:00,174.50838
2011-03-28 15:00:00,164.1109
2011-03-28 16:00:00,160.18404
2011-03-28 17:00:00,163.62357
2011-03-28 18:00:00,155.68971
2011-03-28 19:00:00,157.47629
2011-03-28 20:00:00,148.62852
2011-03-28 21:00:00,140.75603
2011-03-28 22:00:00,134.93092
2011-03-28 23:00:00,108.7663
2011-03-29 00:00:00,113.27911
2011-03-29 01:00:00,111.92322
2011-03-29 02:00:00,111.92377
2011-03-29 03:00:00,111.924324
2011-03-29 04:00:00,60.18028
2011-03-29 05:00:00,98.770836
2011-03-29 06:00:00,96.79227
2011-03-29 07:00:00,103.05374
2011-03-29 08:00:00,118.05995
2011-03-29 09:00:00,112.60832
2011-03-29 10:00:00,112.16188
2011-03-29 11:00:00,153.77777
2011-03-29 12:00:00,150.65329
2011-03-29 13:00:00,164.30261
2011-03-29 14:00:00,146.2322
2011-03-29 15:00:00,146.14822
2011-03-29 16:00:00,145.63226
2011-03-29 17:00:00,139.60254
2011-03-29 18:00:00,138.69794
2011-03-29 19:00:00,164.68515
2011-03-29 20:00:00,138.6992
2011-03-29 21:00:00,109.31539
2011-03-29 22:00:00,84.85853
2011-03-29 23:00:00,97.25647
2011-03-30 00:00:00,82.62702
2011-03-30 01:00:00,102.75887
2011-03-30 02:00:00,82.6275
2011-03-30 03:00:00,80.51076
2011-03-30 04:00:00,82.62798
2011-03-30 05:00:00,102.57768
2011-03-30 06:00:00,86.993576
2011-03-30 07:00:00,94.00794
2011-03-30 08:00:00,105.511154
2011-03-30 09:00:00,122.156494
2011-03-30 10:00:00,117.06455
2011-03-30 11:00:00,113.23246
2011-03-30 12:00:00,114.199196
2011-03-30 13:00:00,121.09056
2011-03-30 14:00:00,109.69197
2011-03-30 15:00:00,58.929
2011-03-30 16:00:00,71.28128
2011-03-30 17:00:00,28.782991
2011-03-30 18:00:00,28.054287
2011-03-30 19:00:00,28.05474
2011-03-30 20:00:00,43.139874
2011-03-30 21:00:00,16.981
2011-03-30 22:00:00,19.93937
2011-03-30 23:00:00,43.569946
2011-03-31 00:00:00,19.939947
2011-03-31 01:00:00,14.902925
2011-03-31 02:00:00,14.90325
2011-03-31 03:00:00,19.940817
2011-03-31 04:00:00,18.201118
2011-03-31 05:00:00,19.941397
2011-03-31 06:00:00,43.142902
2011-03-31 07:00:00,18.202206
2011-03-31 08:00:00,17.233154
2011-03-31 09:00:00,24.012747
2011-03-31 10:00:00,24.01302
2011-03-31 11:00:00,13.998419
2011-03-31 12:00:00,13.99869
2011-03-31 13:00:00,64.09313
2011-03-31 14:00:00,64.09351
2011-03-31 15:00:00,61.726627
2011-03-31 16:00:00,81.23137
2011-03-31 17:00:00,81.23197
2011-03-31 18:00:00,67.1926
2011-03-31 19:00:00,67.193184
2011-03-31 20:00:00,18.678947
2011-03-31 21:00:00,28.734617
2011-03-31 22:00:00,20.914661
2011-03-31 23:00:00,11.242501
2011-04-20 00:00:00,41.485916
2011-04-20 01:00:00,29.596853
2011-04-20 02:00:00,29.597116
2011-04-20 03:00:00,30.004477
2011-04-20 04:00:00,27.610826
2011-04-20 05:00:00,31.184948
2011-04-20 06:00:00,29.598167
2011-04-20 07:00:00,21.070656
2011-04-20 08:00:00,186.91394
2011-04-20 09:00:00,195.98071
2011-04-20 10:00:00,222.84213
2011-04-20 11:00:00,222.84265
2011-04-20 12:00:00,384.72568
2011-04-20 13:00:00,384.72714
2011-04-20 14:00:00,251.31453
2011-04-20 15:00:00,234.95653
2011-04-20 16:00:00,234.95808
2011-04-20 17:00:00,226.65979
2011-04-20 18:00:00,253.87198
2011-04-20 19:00:00,304.5733
2011-04-20 20:00:00,282.7409
2011-04-20 21:00:00,254.26436
2011-04-20 22:00:00,237.66133
2011-04-20 23:00:00,227.66571
2011-04-21 00:00:00,221.31804
2011-04-21 01:00:00,169.37769
2011-04-21 02:00:00,179.94987
2011-04-21 03:00:00,160.89455
2011-04-21 04:00:00,157.6489
2011-04-21 05:00:00,166.1379
2011-04-21 06:00:00,146.44902
2011-04-21 07:00:00,187.80064
2011-04-21 08:00:00,165.05658
