datetime,count
2011-01-24 16:00:00,70.87167
2011-01-24 17:00:00,149.2969
2011-01-24 18:00:00,145.44115
2011-01-24 19:00:00,103.10277
2011-01-24 20:00:00,71.21521
2011-01-24 21:00:00,53.979614
2011-01-24 22:00:00,37.68305
2011-01-24 23:00:00,23.855381
2011-01-25 00:00:00,9.112422
2011-01-25 01:00:00,5.237908
2011-01-25 02:00:00,4.0586605
2011-01-25 04:00:00,4.5747395
2011-01-25 05:00:00,6.8575354
2011-01-25 06:00:00,26.456526
2011-01-25 07:00:00,69.22099
2011-01-25 08:00:00,179.23741
2011-01-25 09:00:00,105.65035
2011-01-25 10:00:00,48.35904
2011-01-25 11:00:00,53.587376
2011-01-25 12:00:00,68.651726
2011-01-25 13:00:00,67.925896
2011-01-25 14:00:00,63.4691
2011-01-25 15:00:00,68.13718
2011-01-25 16:00:00,86.89184
2011-01-25 17:00:00,179.8782
2011-01-25 18:00:00,168.2238
2011-01-25 19:00:00,111.10827
2011-01-25 20:00:00,73.7964
2011-01-25 21:00:00,54.79818
2011-01-25 22:00:00,41.837234
2011-01-25 23:00:00,26.051481
2011-01-26 00:00:00,10.280038
2011-01-26 01:00:00,5.952454
2011-01-26 02:00:00,4.191737
2011-01-26 05:00:00,3.3780327
2011-01-26 06:00:00,15.385713
2011-01-26 07:00:00,44.67757
2011-01-26 08:00:00,120.15503
2011-01-26 09:00:00,71.76401
2011-01-26 10:00:00,26.420994
2011-01-26 11:00:00,26.336369
2011-01-26 12:00:00,25.196754
2011-01-26 13:00:00,25.173958
2011-01-26 14:00:00,22.991463
2011-01-26 15:00:00,20.206703
2011-01-26 16:00:00,39.484566
2011-01-26 17:00:00,77.74946
2011-01-27 16:00:00,80.44718
2011-01-27 17:00:00,160.27472
2011-01-27 18:00:00,146.51405
2011-01-27 19:00:00,102.14967
2011-01-27 20:00:00,73.71382
2011-01-27 21:00:00,56.157475
2011-01-27 22:00:00,43.495438
2011-01-27 23:00:00,24.281193
2011-01-28 00:00:00,10.533537
2011-01-28 01:00:00,7.1932087
2011-01-28 02:00:00,4.86364
2011-01-28 03:00:00,4.3841963
2011-01-28 05:00:00,7.049565
2011-01-28 06:00:00,28.981144
2011-01-28 07:00:00,79.75868
2011-01-28 08:00:00,187.57166
2011-01-28 09:00:00,84.44216
2011-01-28 10:00:00,36.788967
2011-01-28 11:00:00,34.069412
2011-01-28 12:00:00,34.837734
2011-01-28 13:00:00,32.9671
2011-01-28 14:00:00,29.0153
2011-01-28 15:00:00,42.933277
2011-01-28 16:00:00,67.33892
2011-01-28 17:00:00,162.36487
2011-01-28 18:00:00,152.21674
2011-01-28 19:00:00,110.507545
2011-01-28 20:00:00,74.44768
2011-01-28 21:00:00,57.29218
2011-01-28 22:00:00,40.001698
2011-01-28 23:00:00,31.061104
2011-01-29 00:00:00,27.93091
2011-01-29 01:00:00,20.884314
2011-01-29 02:00:00,15.352732
2011-01-29 03:00:00,9.850543
2011-01-29 04:00:00,4.26484
2011-01-29 06:00:00,3.1991405
2011-01-29 07:00:00,9.140423
2011-01-29 08:00:00,18.97532
2011-01-29 09:00:00,37.355534
2011-01-29 10:00:00,61.365723
2011-01-29 11:00:00,70.86988
2011-01-29 12:00:00,84.84625
2011-01-29 13:00:00,88.869965
2011-01-29 14:00:00,80.06811
2011-01-29 15:00:00,86.26445
2011-01-29 16:00:00,90.86922
2011-01-29 17:00:00,79.42809
2011-01-29 18:00:00,70.99897
2011-01-29 19:00:00,58.905052
2011-01-29 20:00:00,45.811817
2011-01-29 21:00:00,40.370327
2011-01-29 22:00:00,28.45948
2011-01-29 23:00:00,21.120996
2011-01-30 00:00:00,27.945707
2011-01-30 01:00:00,24.550259
2011-01-30 02:00:00,17.734653
2011-01-30 03:00:00,10.437439
2011-01-30 04:00:00,5.9318447
2011-01-30 05:00:00,5.7988486
2011-01-30 07:00:00,11.13037
2011-01-30 08:00:00,24.227598
2011-01-30 09:00:00,36.349483
2011-01-30 10:00:00,65.13408
2011-01-30 11:00:00,80.62545
2011-01-30 12:00:00,117.55091
2011-01-30 13:00:00,100.21046
2011-01-30 14:00:00,101.52683
2011-01-30 15:00:00,111.39093
2011-01-30 16:00:00,108.91626
2011-01-30 17:00:00,87.97274
2011-01-30 18:00:00,71.60692
2011-01-30 19:00:00,53.936188
2011-01-30 20:00:00,43.71806
2011-01-30 21:00:00,37.90228
2011-01-30 22:00:00,29.003895
2011-01-30 23:00:00,21.21593
2011-01-31 00:00:00,10.488301
2011-01-31 01:00:00,6.74571
2011-01-31 02:00:00,4.7098994
2011-01-31 03:00:00,4.4485955
2011-01-31 04:00:00,4.9610176
2011-01-31 05:00:00,5.5365157
2011-01-31 06:00:00,26.15648
2011-01-31 07:00:00,70.528595
2011-01-31 08:00:00,171.6097
2011-01-31 09:00:00,97.98975
2011-01-31 10:00:00,40.05179
2011-01-31 11:00:00,41.235397
2011-01-31 12:00:00,54.86045
2011-01-31 13:00:00,48.76906
2011-01-31 14:00:00,49.04535
2011-01-31 15:00:00,48.777916
2011-01-31 16:00:00,70.81503
2011-01-31 17:00:00,149.32118
2011-01-31 18:00:00,143.99608
2011-01-31 19:00:00,116.24403
2011-01-31 20:00:00,52.54225
2011-01-31 21:00:00,36.77637
2011-01-31 22:00:00,40.33036
2011-01-31 23:00:00,26.35083
2011-02-20 00:00:00,26.525616
2011-02-20 01:00:00,22.104254
2011-02-20 02:00:00,15.462264
2011-02-20 03:00:00,4.5020742
2011-02-20 04:00:00,2.320479
2011-02-20 06:00:00,3.8536754
2011-02-20 07:00:00,13.157735
2011-02-20 08:00:00,28.838879
2011-02-20 09:00:00,45.34951
2011-02-20 10:00:00,86.29112
2011-02-20 11:00:00,110.30218
2011-02-20 12:00:00,147.3277
2011-02-20 13:00:00,152.39029
2011-02-20 14:00:00,158.25302
2011-02-20 15:00:00,165.03697
2011-02-20 16:00:00,157.03537
2011-02-20 17:00:00,129.80023
2011-02-20 18:00:00,99.37668
2011-02-20 19:00:00,80.87507
2011-02-20 20:00:00,56.209686
2011-02-20 21:00:00,51.23461
2011-02-20 22:00:00,48.326363
2011-02-20 23:00:00,38.199123
2011-02-21 00:00:00,25.186874
2011-02-21 01:00:00,17.885616
2011-02-21 02:00:00,11.333556
2011-02-21 03:00:00,5.4689655
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,5.211581
2011-02-21 06:00:00,26.288706
2011-02-21 07:00:00,72.49448
2011-02-21 08:00:00,128.23183
2011-02-21 09:00:00,103.49615
2011-02-21 10:00:00,89.92988
2011-02-21 11:00:00,102.24772
2011-02-21 12:00:00,115.62148
2011-02-21 13:00:00,68.205086
2011-02-21 14:00:00,117.564896
2011-02-21 15:00:00,98.73361
2011-02-21 16:00:00,74.671425
2011-02-21 17:00:00,128.50719
2011-02-21 18:00:00,99.76418
2011-02-21 19:00:00,90.10156
2011-02-21 20:00:00,44.859554
2011-02-21 21:00:00,30.940557
2011-02-21 22:00:00,21.677786
2011-02-21 23:00:00,15.11693
2011-02-22 06:00:00,28.660242
2011-02-22 07:00:00,82.68827
2011-02-22 08:00:00,190.9699
2011-02-22 09:00:00,118.85408
2011-02-22 10:00:00,55.333595
2011-02-22 11:00:00,61.941696
2011-02-22 12:00:00,76.03264
2011-02-22 13:00:00,78.48474
2011-02-22 14:00:00,72.87475
2011-02-22 15:00:00,78.96073
2011-02-22 16:00:00,89.84204
2011-02-22 17:00:00,172.7341
2011-02-22 18:00:00,163.9114
2011-02-22 19:00:00,108.29152
2011-02-22 20:00:00,81.88867
2011-02-22 21:00:00,63.8006
2011-02-22 22:00:00,48.430836
2011-02-22 23:00:00,35.25467
2011-02-23 00:00:00,14.120755
2011-02-23 01:00:00,6.7138114
2011-02-23 02:00:00,5.265436
2011-02-23 03:00:00,5.1403847
2011-02-23 05:00:00,8.075218
2011-02-23 06:00:00,33.397808
2011-02-23 07:00:00,95.45604
2011-02-23 08:00:00,214.18494
2011-02-23 09:00:00,131.06602
2011-02-23 10:00:00,61.173546
2011-02-23 11:00:00,69.11189
2011-02-23 12:00:00,84.65129
2011-02-23 13:00:00,93.320816
2011-02-23 14:00:00,86.84797
2011-02-23 15:00:00,93.58833
2011-02-23 16:00:00,99.71088
2011-02-23 17:00:00,220.05902
2011-02-23 18:00:00,202.55469
2011-02-23 19:00:00,125.50824
2011-02-23 20:00:00,86.19998
2011-02-23 21:00:00,62.52474
2011-02-23 22:00:00,47.979214
2011-02-23 23:00:00,37.04581
2011-02-24 00:00:00,13.602471
2011-02-24 01:00:00,7.452668
2011-02-24 02:00:00,4.8516498
2011-02-24 03:00:00,4.5847754
2011-02-24 05:00:00,7.697524
2011-02-24 06:00:00,31.763035
2011-02-24 07:00:00,95.00352
2011-02-24 08:00:00,230.88524
2011-02-24 09:00:00,124.049614
2011-02-24 10:00:00,59.555744
2011-02-24 11:00:00,72.39192
2011-02-24 12:00:00,89.36898
2011-02-24 13:00:00,86.37375
2011-02-24 14:00:00,80.32598
2011-02-24 15:00:00,45.2595
2011-02-24 16:00:00,61.96342
2011-02-24 17:00:00,153.96434
2011-02-24 18:00:00,139.4669
2011-02-24 19:00:00,65.533134
2011-02-24 20:00:00,67.52974
2011-02-24 21:00:00,61.486217
2011-02-24 22:00:00,27.648657
2011-02-24 23:00:00,26.738604
2011-02-25 00:00:00,11.243704
2011-02-25 01:00:00,8.4213295
2011-02-25 02:00:00,7.3205304
2011-02-25 03:00:00,5.0272126
2011-02-25 05:00:00,8.490219
2011-02-25 06:00:00,33.41878
2011-02-25 07:00:00,70.01236
2011-02-25 08:00:00,156.22824
2011-02-25 09:00:00,71.72859
2011-02-25 10:00:00,39.89309
2011-02-25 11:00:00,94.72342
2011-02-25 12:00:00,103.35993
2011-02-25 13:00:00,101.166626
2011-02-25 14:00:00,95.00868
2011-02-25 15:00:00,107.2568
2011-02-25 16:00:00,89.20892
2011-02-25 17:00:00,173.99927
2011-02-25 18:00:00,164.67249
2011-02-25 19:00:00,112.59888
2011-02-25 20:00:00,69.45932
2011-02-25 21:00:00,64.66673
2011-02-25 22:00:00,49.382084
2011-02-25 23:00:00,33.903934
2011-02-26 00:00:00,29.723833
2011-02-26 01:00:00,21.683662
2011-02-26 02:00:00,17.112091
2011-02-26 03:00:00,10.357326
2011-02-26 04:00:00,4.509869
2011-02-26 05:00:00,4.381628
2011-02-26 06:00:00,4.903061
2011-02-26 07:00:00,15.544721
2011-02-26 08:00:00,30.487244
2011-02-26 09:00:00,52.475773
2011-02-26 10:00:00,94.6457
2011-02-26 11:00:00,117.48646
2011-02-26 12:00:00,142.93407
2011-02-26 13:00:00,146.59235
2011-02-26 14:00:00,138.8938
2011-02-26 15:00:00,148.09105
2011-02-26 16:00:00,145.78221
2011-02-26 17:00:00,129.1366
2011-02-26 18:00:00,99.8018
2011-02-26 19:00:00,71.30322
2011-02-26 20:00:00,58.94171
2011-02-26 21:00:00,45.53384
2011-02-26 22:00:00,41.87232
2011-02-26 23:00:00,34.099857
2011-02-27 00:00:00,31.28699
2011-02-27 01:00:00,26.857653
2011-02-27 02:00:00,20.970133
2011-02-27 03:00:00,12.822858
2011-02-27 04:00:00,6.103511
2011-02-27 06:00:00,7.0232525
2011-02-27 07:00:00,18.65684
2011-02-27 08:00:00,46.931015
2011-02-27 09:00:00,70.369995
2011-02-27 10:00:00,93.45508
2011-02-27 11:00:00,136.74373
2011-02-27 12:00:00,170.61542
2011-02-27 13:00:00,173.36748
2011-02-27 14:00:00,187.04643
2011-02-27 15:00:00,222.46834
2011-02-27 16:00:00,227.85306
2011-02-27 17:00:00,152.31235
2011-02-27 18:00:00,114.879005
2011-02-27 19:00:00,93.26868
2011-02-27 20:00:00,74.947655
2011-02-27 21:00:00,71.084946
2011-02-27 22:00:00,58.796745
2011-02-27 23:00:00,47.11933
2011-02-28 00:00:00,14.992849
2011-02-28 01:00:00,7.7733936
2011-02-28 03:00:00,6.1358123
2011-02-28 05:00:00,8.009299
2011-02-28 06:00:00,38.105675
2011-02-28 07:00:00,108.95
2011-02-28 08:00:00,208.55188
2011-02-28 09:00:00,148.6461
2011-02-28 10:00:00,88.36197
2011-02-28 11:00:00,116.809654
2011-02-28 12:00:00,138.08414
2011-02-28 13:00:00,57.713737
2011-02-28 14:00:00,31.764915
2011-02-28 15:00:00,32.103794
2011-02-28 16:00:00,70.02752
2011-02-28 17:00:00,90.800095
2011-02-28 18:00:00,118.4692
2011-02-28 19:00:00,52.568737
2011-02-28 20:00:00,39.965958
2011-02-28 21:00:00,69.59036
2011-02-28 22:00:00,22.255844
2011-02-28 23:00:00,27.70796
2011-03-20 00:00:00,32.10957
2011-03-20 01:00:00,27.19601
2011-03-20 02:00:00,17.05679
2011-03-20 03:00:00,10.335805
2011-03-20 04:00:00,4.6722426
2011-03-20 05:00:00,5.4885783
2011-03-20 06:00:00,6.557552
2011-03-20 07:00:00,19.89878
2011-03-20 08:00:00,47.868095
2011-03-20 09:00:00,80.461
2011-03-20 10:00:00,115.1229
2011-03-20 11:00:00,152.66026
2011-03-20 12:00:00,188.4437
2011-03-20 13:00:00,198.70988
2011-03-20 14:00:00,200.81184
2011-03-20 15:00:00,218.09033
2011-03-20 16:00:00,212.2589
2011-03-20 17:00:00,178.43977
2011-03-20 18:00:00,153.13899
2011-03-20 19:00:00,106.15918
2011-03-20 20:00:00,86.29608
2011-03-20 21:00:00,67.48751
2011-03-20 22:00:00,53.2497
2011-03-20 23:00:00,28.405361
2011-03-21 00:00:00,15.35352
2011-03-21 01:00:00,5.6475964
2011-03-21 02:00:00,5.0707436
2011-03-21 03:00:00,3.0461993
2011-03-21 05:00:00,8.056338
2011-03-21 06:00:00,28.0636
2011-03-21 07:00:00,66.46772
2011-03-21 08:00:00,234.24368
2011-03-21 09:00:00,123.75123
2011-03-21 10:00:00,61.236122
2011-03-21 11:00:00,77.39981
2011-03-21 12:00:00,97.14684
2011-03-21 13:00:00,130.27383
2011-03-21 14:00:00,120.4721
2011-03-21 15:00:00,137.24908
2011-03-21 16:00:00,169.53615
2011-03-21 17:00:00,337.71753
2011-03-21 18:00:00,311.27405
2011-03-21 19:00:00,268.32782
2011-03-21 20:00:00,181.58235
2011-03-21 21:00:00,79.68096
2011-03-21 22:00:00,73.691216
2011-03-21 23:00:00,53.43601
2011-03-22 00:00:00,30.874874
2011-03-22 01:00:00,12.631307
2011-03-22 02:00:00,10.450111
2011-03-22 03:00:00,6.2403955
2011-03-22 04:00:00,7.31036
2011-03-22 05:00:00,12.381009
2011-03-22 06:00:00,51.29736
2011-03-22 07:00:00,148.27913
2011-03-22 08:00:00,276.58694
2011-03-22 09:00:00,132.02913
2011-03-22 10:00:00,86.926025
2011-03-22 11:00:00,97.166664
2011-03-22 12:00:00,133.6287
2011-03-22 13:00:00,139.65364
2011-03-22 14:00:00,133.00635
2011-03-22 15:00:00,137.88127
2011-03-22 16:00:00,176.02629
2011-03-22 17:00:00,336.6363
2011-03-22 18:00:00,302.2237
2011-03-22 19:00:00,190.0951
2011-03-22 20:00:00,128.48471
2011-03-22 21:00:00,92.12043
2011-03-22 22:00:00,65.96892
2011-03-22 23:00:00,43.439774
2011-03-23 00:00:00,16.536098
2011-03-23 01:00:00,8.16884
2011-03-23 02:00:00,7.472702
2011-03-23 03:00:00,4.0798354
2011-03-23 05:00:00,12.475917
2011-03-23 06:00:00,38.688698
2011-03-23 07:00:00,107.33356
2011-03-23 08:00:00,263.02637
2011-03-23 09:00:00,129.88037
2011-03-23 10:00:00,58.09002
2011-03-23 11:00:00,67.034706
2011-03-23 12:00:00,71.17471
2011-03-23 13:00:00,71.87813
2011-03-23 14:00:00,75.15061
2011-03-23 15:00:00,79.55264
2011-03-23 16:00:00,123.2656
2011-03-23 17:00:00,258.894
2011-03-23 18:00:00,153.34874
2011-03-23 19:00:00,112.06013
2011-03-23 20:00:00,33.184116
2011-03-23 21:00:00,30.589554
2011-03-23 22:00:00,40.94349
2011-03-23 23:00:00,31.66174
2011-03-24 00:00:00,10.909599
2011-03-24 01:00:00,6.7208138
2011-03-24 02:00:00,5.7060676
2011-03-24 03:00:00,5.2589397
2011-03-24 04:00:00,5.14279
2011-03-24 05:00:00,6.9669547
2011-03-24 06:00:00,34.093792
2011-03-24 07:00:00,61.503742
2011-03-24 08:00:00,129.7582
2011-03-24 09:00:00,116.32298
2011-03-24 10:00:00,48.13929
2011-03-24 11:00:00,55.96916
2011-03-24 12:00:00,69.980804
2011-03-24 13:00:00,81.028
2011-03-24 14:00:00,82.34251
2011-03-24 15:00:00,74.40989
2011-03-24 16:00:00,104.078156
2011-03-24 17:00:00,207.0512
2011-03-24 18:00:00,195.29674
2011-03-24 19:00:00,137.74649
2011-03-24 20:00:00,89.75287
2011-03-24 21:00:00,69.55874
2011-03-24 22:00:00,56.007015
2011-03-24 23:00:00,36.010345
2011-03-25 00:00:00,15.495594
2011-03-25 01:00:00,6.7417045
2011-03-25 02:00:00,5.0704584
2011-03-25 03:00:00,4.4296684
2011-03-25 04:00:00,4.69846
2011-03-25 05:00:00,10.101046
2011-03-25 06:00:00,37.768703
2011-03-25 07:00:00,115.98832
2011-03-25 08:00:00,253.0387
2011-03-25 09:00:00,133.95586
2011-03-25 10:00:00,69.67368
2011-03-25 11:00:00,78.11952
2011-03-25 12:00:00,99.8557
2011-03-25 13:00:00,102.192986
2011-03-25 14:00:00,97.51595
2011-03-25 15:00:00,95.491745
2011-03-25 16:00:00,118.65882
2011-03-25 17:00:00,222.83043
2011-03-25 18:00:00,210.04483
2011-03-25 19:00:00,137.28462
2011-03-25 20:00:00,97.441666
2011-03-25 21:00:00,74.24361
2011-03-25 22:00:00,46.88706
2011-03-25 23:00:00,32.078228
2011-03-26 00:00:00,31.910023
2011-03-26 01:00:00,26.992765
2011-03-26 02:00:00,14.676675
2011-03-26 03:00:00,6.635819
2011-03-26 04:00:00,3.2062244
2011-03-26 05:00:00,3.9474392
2011-03-26 06:00:00,8.461593
2011-03-26 07:00:00,19.641573
2011-03-26 08:00:00,45.275566
2011-03-26 09:00:00,81.52379
2011-03-26 10:00:00,112.04721
2011-03-26 11:00:00,138.21207
2011-03-26 12:00:00,174.07462
2011-03-26 13:00:00,190.18251
2011-03-26 14:00:00,193.00845
2011-03-26 15:00:00,198.09308
2011-03-26 16:00:00,181.26021
2011-03-26 17:00:00,150.71892
2011-03-26 18:00:00,138.30428
2011-03-26 19:00:00,88.96563
2011-03-26 20:00:00,63.271225
2011-03-26 21:00:00,52.00645
2011-03-26 22:00:00,46.325134
2011-03-26 23:00:00,32.63954
2011-03-27 00:00:00,32.89984
2011-03-27 01:00:00,21.974045
2011-03-27 02:00:00,17.04948
2011-03-27 03:00:00,8.220083
2011-03-27 04:00:00,7.120965
2011-03-27 06:00:00,10.252667
2011-03-27 07:00:00,23.060307
2011-03-27 08:00:00,40.501614
2011-03-27 09:00:00,72.83446
2011-03-27 10:00:00,95.86339
2011-03-27 11:00:00,125.339294
2011-03-27 12:00:00,151.09099
2011-03-27 13:00:00,169.59363
2011-03-27 14:00:00,183.59825
2011-03-27 15:00:00,177.84705
2011-03-27 16:00:00,172.58589
2011-03-27 17:00:00,162.62964
2011-03-27 18:00:00,133.16122
2011-03-27 19:00:00,102.759224
2011-03-27 20:00:00,70.60316
2011-03-27 21:00:00,56.954857
2011-03-27 22:00:00,49.44354
2011-03-27 23:00:00,36.680504
2011-03-28 00:00:00,14.530388
2011-03-28 01:00:00,5.9181056
2011-03-28 02:00:00,5.2711053
2011-03-28 03:00:00,3.8892946
2011-03-28 05:00:00,8.499339
2011-03-28 06:00:00,41.21416
2011-03-28 07:00:00,115.67597
2011-03-28 08:00:00,248.45227
2011-03-28 09:00:00,132.80898
2011-03-28 10:00:00,75.73538
2011-03-28 11:00:00,76.50536
2011-03-28 12:00:00,90.915436
2011-03-28 13:00:00,96.267715
2011-03-28 14:00:00,95.482285
2011-03-28 15:00:00,95.96895
2011-03-28 16:00:00,124.377884
2011-03-28 17:00:00,236.24754
2011-03-28 18:00:00,209.52193
2011-03-28 19:00:00,160.53964
2011-03-28 20:00:00,109.793686
2011-03-28 21:00:00,91.08366
2011-03-28 22:00:00,67.367615
2011-03-28 23:00:00,40.42367
2011-03-29 00:00:00,13.645045
2011-03-29 01:00:00,6.634807
2011-03-29 02:00:00,6.399997
2011-03-29 03:00:00,5.0140758
2011-03-29 04:00:00,3.8174336
2011-03-29 05:00:00,10.066074
2011-03-29 06:00:00,42.20746
2011-03-29 07:00:00,120.47947
2011-03-29 08:00:00,261.1681
2011-03-29 09:00:00,136.5618
2011-03-29 10:00:00,71.918655
2011-03-29 11:00:00,77.270195
2011-03-29 12:00:00,110.94678
2011-03-29 13:00:00,99.99285
2011-03-29 14:00:00,100.95231
2011-03-29 15:00:00,109.34472
2011-03-29 16:00:00,140.71246
2011-03-29 17:00:00,284.52924
2011-03-29 18:00:00,249.86502
2011-03-29 19:00:00,164.27077
2011-03-29 20:00:00,118.98979
2011-03-29 21:00:00,72.75667
2011-03-29 22:00:00,56.855175
2011-03-29 23:00:00,43.456352
2011-03-30 00:00:00,14.630304
2011-03-30 01:00:00,8.848039
2011-03-30 02:00:00,5.846117
2011-03-30 03:00:00,3.4977942
2011-03-30 04:00:00,3.9516258
2011-03-30 05:00:00,9.711958
2011-03-30 06:00:00,45.04325
2011-03-30 07:00:00,128.34373
2011-03-30 08:00:00,274.84064
2011-03-30 09:00:00,136.86336
2011-03-30 10:00:00,71.7632
2011-03-30 11:00:00,76.82963
2011-03-30 12:00:00,97.80544
2011-03-30 13:00:00,94.4041
2011-03-30 14:00:00,80.912994
2011-03-30 15:00:00,45.113487
2011-03-30 16:00:00,64.09349
2011-03-30 17:00:00,145.3437
2011-03-30 18:00:00,129.01959
2011-03-30 19:00:00,94.64263
2011-03-30 20:00:00,52.43863
2011-03-30 21:00:00,47.4542
2011-03-30 22:00:00,33.41782
2011-03-30 23:00:00,21.69249
2011-03-31 00:00:00,11.995689
2011-03-31 01:00:00,9.242081
2011-03-31 02:00:00,9.236443
2011-03-31 03:00:00,6.529693
2011-03-31 04:00:00,6.1658206
2011-03-31 05:00:00,9.990521
2011-03-31 06:00:00,26.93078
2011-03-31 07:00:00,61.10581
2011-03-31 08:00:00,202.7768
2011-03-31 09:00:00,81.44666
2011-03-31 10:00:00,45.011593
2011-03-31 11:00:00,54.839233
2011-03-31 12:00:00,59.41214
2011-03-31 13:00:00,69.85101
2011-03-31 14:00:00,64.368706
2011-03-31 15:00:00,43.49229
2011-03-31 16:00:00,81.08447
2011-03-31 17:00:00,163.86821
2011-03-31 18:00:00,174.78554
2011-03-31 19:00:00,127.84632
2011-03-31 20:00:00,49.568592
2011-03-31 21:00:00,53.999783
2011-03-31 22:00:00,30.00393
2011-03-31 23:00:00,28.11608
2011-04-20 00:00:00,35.49141
2011-04-20 01:00:00,14.351428
2011-04-20 02:00:00,11.504173
2011-04-20 03:00:00,5.960247
2011-04-20 04:00:00,6.8886037
2011-04-20 05:00:00,12.908709
2011-04-20 06:00:00,65.16494
2011-04-20 07:00:00,179.67955
2011-04-20 08:00:00,377.95605
2011-04-20 09:00:00,189.63876
2011-04-20 10:00:00,105.4959
2011-04-20 11:00:00,117.188286
2011-04-20 12:00:00,181.56798
2011-04-20 13:00:00,178.62404
2011-04-20 14:00:00,155.47292
2011-04-20 15:00:00,156.7689
2011-04-20 16:00:00,230.48085
2011-04-20 17:00:00,433.7795
2011-04-20 18:00:00,418.71826
2011-04-20 19:00:00,316.53815
2011-04-20 20:00:00,213.14088
2011-04-20 21:00:00,167.57132
2011-04-20 22:00:00,114.62841
2011-04-20 23:00:00,80.01239
2011-04-21 00:00:00,33.885654
2011-04-21 01:00:00,12.04992
2011-04-21 02:00:00,11.45167
2011-04-21 03:00:00,3.0384858
2011-04-21 04:00:00,3.7131374
