datetime,count
2011-01-24 17:00:00,42.04424
2011-01-24 18:00:00,44.28677
2011-01-24 19:00:00,47.516167
2011-01-24 20:00:00,44.474285
2011-01-24 21:00:00,46.348007
2011-01-24 22:00:00,33.52049
2011-01-24 23:00:00,42.627365
2011-01-25 00:00:00,46.051437
2011-01-25 01:00:00,47.328114
2011-01-25 02:00:00,71.53078
2011-01-25 04:00:00,78.21393
2011-01-25 05:00:00,96.70817
2011-01-25 06:00:00,56.23677
2011-01-25 07:00:00,94.294044
2011-01-25 08:00:00,48.40175
2011-01-25 09:00:00,30.747066
2011-01-25 10:00:00,81.77613
2011-01-25 11:00:00,102.709946
2011-01-25 12:00:00,105.61679
2011-01-25 13:00:00,120.140854
2011-01-25 14:00:00,87.73943
2011-01-25 15:00:00,103.064415
2011-01-25 16:00:00,103.06508
2011-01-25 17:00:00,95.74675
2011-01-25 18:00:00,86.37462
2011-01-25 19:00:00,81.45274
2011-01-25 20:00:00,59.753883
2011-01-25 21:00:00,59.754463
2011-01-25 22:00:00,52.931393
2011-01-25 23:00:00,60.90222
2011-01-26 00:00:00,50.83766
2011-01-26 01:00:00,80.334625
2011-01-26 02:00:00,32.954983
2011-01-26 05:00:00,25.021538
2011-01-26 06:00:00,25.07615
2011-01-26 07:00:00,32.46332
2011-01-26 08:00:00,32.572014
2011-01-26 09:00:00,32.572575
2011-01-26 10:00:00,21.623905
2011-01-26 11:00:00,21.255058
2011-01-26 12:00:00,21.255583
2011-01-26 13:00:00,21.256107
2011-01-26 14:00:00,21.703886
2011-01-26 15:00:00,26.272596
2011-01-26 16:00:00,37.957092
2011-01-26 17:00:00,18.733107
2011-01-27 16:00:00,74.88308
2011-01-27 17:00:00,63.246597
2011-01-27 18:00:00,30.304277
2011-01-27 19:00:00,30.304878
2011-01-27 20:00:00,42.939857
2011-01-27 21:00:00,42.940544
2011-01-27 22:00:00,42.941227
2011-01-27 23:00:00,62.57227
2011-01-28 00:00:00,45.11808
2011-01-28 01:00:00,45.118874
2011-01-28 02:00:00,50.595222
2011-01-28 03:00:00,46.25258
2011-01-28 05:00:00,47.7926
2011-01-28 06:00:00,56.48466
2011-01-28 07:00:00,35.605526
2011-01-28 08:00:00,35.606373
2011-01-28 09:00:00,24.851238
2011-01-28 10:00:00,26.252213
2011-01-28 11:00:00,22.07983
2011-01-28 12:00:00,22.080408
2011-01-28 13:00:00,22.08099
2011-01-28 14:00:00,37.30632
2011-01-28 15:00:00,43.68189
2011-01-28 16:00:00,51.684685
2011-01-28 17:00:00,63.299294
2011-01-28 18:00:00,60.38349
2011-01-28 19:00:00,77.447914
2011-01-28 20:00:00,73.81143
2011-01-28 21:00:00,64.54005
2011-01-28 22:00:00,70.47387
2011-01-28 23:00:00,81.162674
2011-01-29 00:00:00,52.755753
2011-01-29 01:00:00,30.440577
2011-01-29 02:00:00,27.78675
2011-01-29 03:00:00,28.1525
2011-01-29 04:00:00,23.088383
2011-01-29 06:00:00,27.684353
2011-01-29 07:00:00,27.396235
2011-01-29 08:00:00,43.18077
2011-01-29 09:00:00,25.333937
2011-01-29 10:00:00,24.915968
2011-01-29 11:00:00,31.679987
2011-01-29 12:00:00,37.63537
2011-01-29 13:00:00,35.620937
2011-01-29 14:00:00,26.827787
2011-01-29 15:00:00,32.6162
2011-01-29 16:00:00,27.79675
2011-01-29 17:00:00,23.559917
2011-01-29 18:00:00,26.81171
2011-01-29 19:00:00,34.24499
2011-01-29 20:00:00,20.370647
2011-01-29 21:00:00,20.371092
2011-01-29 22:00:00,21.925205
2011-01-29 23:00:00,21.925802
2011-01-30 00:00:00,22.699596
2011-01-30 01:00:00,19.391693
2011-01-30 02:00:00,19.271738
2011-01-30 03:00:00,18.19846
2011-01-30 04:00:00,18.199026
2011-01-30 05:00:00,18.603748
2011-01-30 07:00:00,18.604673
2011-01-30 08:00:00,19.645514
2011-01-30 09:00:00,20.969585
2011-01-30 10:00:00,22.686235
2011-01-30 11:00:00,18.751816
2011-01-30 12:00:00,65.40069
2011-01-30 13:00:00,32.928154
2011-01-30 14:00:00,40.559376
2011-01-30 15:00:00,62.535095
2011-01-30 16:00:00,62.535797
2011-01-30 17:00:00,50.960823
2011-01-30 18:00:00,29.760906
2011-01-30 19:00:00,33.48953
2011-01-30 20:00:00,27.769804
2011-01-30 21:00:00,33.04991
2011-01-30 22:00:00,34.131268
2011-01-30 23:00:00,37.12942
2011-01-31 00:00:00,71.166626
2011-01-31 01:00:00,49.13643
2011-01-31 02:00:00,48.605556
2011-01-31 03:00:00,48.60621
2011-01-31 04:00:00,51.7117
2011-01-31 05:00:00,40.523876
2011-01-31 06:00:00,57.52707
2011-01-31 07:00:00,35.2391
2011-01-31 08:00:00,38.054134
2011-01-31 09:00:00,41.076523
2011-01-31 10:00:00,40.718193
2011-01-31 11:00:00,40.71877
2011-01-31 12:00:00,44.609962
2011-01-31 13:00:00,30.768543
2011-01-31 14:00:00,44.825798
2011-01-31 15:00:00,39.253746
2011-01-31 16:00:00,46.82175
2011-01-31 17:00:00,40.722233
2011-01-31 18:00:00,39.38825
2011-01-31 19:00:00,81.98295
2011-01-31 20:00:00,45.255646
2011-01-31 21:00:00,38.573864
2011-01-31 22:00:00,35.45123
2011-01-31 23:00:00,18.433773
2011-02-20 00:00:00,54.541
2011-02-20 01:00:00,38.021484
2011-02-20 02:00:00,38.213333
2011-02-20 03:00:00,52.961792
2011-02-20 04:00:00,52.9625
2011-02-20 06:00:00,64.85201
2011-02-20 07:00:00,50.388447
2011-02-20 08:00:00,36.699844
2011-02-20 09:00:00,63.541405
2011-02-20 10:00:00,60.76705
2011-02-20 11:00:00,85.616806
2011-02-20 12:00:00,103.29643
2011-02-20 13:00:00,110.08923
2011-02-20 14:00:00,101.94527
2011-02-20 15:00:00,105.837074
2011-02-20 16:00:00,106.592026
2011-02-20 17:00:00,105.59663
2011-02-20 18:00:00,98.118935
2011-02-20 19:00:00,98.119316
2011-02-20 20:00:00,93.302704
2011-02-20 21:00:00,112.90658
2011-02-20 22:00:00,108.13414
2011-02-20 23:00:00,63.35745
2011-02-21 00:00:00,91.93971
2011-02-21 01:00:00,91.94026
2011-02-21 02:00:00,91.9408
2011-02-21 03:00:00,89.686676
2011-02-21 04:00:00,100.63875
2011-02-21 05:00:00,93.92218
2011-02-21 06:00:00,119.82916
2011-02-21 07:00:00,121.879684
2011-02-21 08:00:00,107.332054
2011-02-21 09:00:00,105.78712
2011-02-21 10:00:00,107.83709
2011-02-21 11:00:00,128.88669
2011-02-21 12:00:00,111.27424
2011-02-21 13:00:00,35.91585
2011-02-21 14:00:00,110.15254
2011-02-21 15:00:00,44.621536
2011-02-21 16:00:00,34.201427
2011-02-21 17:00:00,37.108208
2011-02-21 18:00:00,27.567043
2011-02-21 19:00:00,27.567451
2011-02-21 20:00:00,25.917446
2011-02-21 21:00:00,29.368696
2011-02-21 22:00:00,28.938812
2011-02-21 23:00:00,28.939117
2011-02-22 06:00:00,89.09779
2011-02-22 07:00:00,89.09851
2011-02-22 08:00:00,91.74483
2011-02-22 09:00:00,86.75615
2011-02-22 10:00:00,39.593018
2011-02-22 11:00:00,39.634396
2011-02-22 12:00:00,73.41237
2011-02-22 13:00:00,131.73128
2011-02-22 14:00:00,129.47571
2011-02-22 15:00:00,67.39232
2011-02-22 16:00:00,86.8789
2011-02-22 17:00:00,69.15033
2011-02-22 18:00:00,66.91668
2011-02-22 19:00:00,56.964603
2011-02-22 20:00:00,44.04185
2011-02-22 21:00:00,47.98412
2011-02-22 22:00:00,41.336586
2011-02-22 23:00:00,41.33707
2011-02-23 00:00:00,52.15532
2011-02-23 01:00:00,48.475452
2011-02-23 02:00:00,46.83746
2011-02-23 03:00:00,47.63919
2011-02-23 05:00:00,42.35761
2011-02-23 06:00:00,42.358135
2011-02-23 07:00:00,49.023148
2011-02-23 08:00:00,57.414608
2011-02-23 09:00:00,55.608955
2011-02-23 10:00:00,62.286407
2011-02-23 11:00:00,62.026093
2011-02-23 12:00:00,83.59666
2011-02-23 13:00:00,121.57261
2011-02-23 14:00:00,119.621155
2011-02-23 15:00:00,116.29052
2011-02-23 16:00:00,102.40935
2011-02-23 17:00:00,116.29297
2011-02-23 18:00:00,122.07231
2011-02-23 19:00:00,120.23623
2011-02-23 20:00:00,78.84126
2011-02-23 21:00:00,55.74186
2011-02-23 22:00:00,55.742218
2011-02-23 23:00:00,77.81304
2011-02-24 00:00:00,77.813354
2011-02-24 01:00:00,76.504234
2011-02-24 02:00:00,31.22667
2011-02-24 03:00:00,31.70247
2011-02-24 05:00:00,21.251453
2011-02-24 06:00:00,19.048002
2011-02-24 07:00:00,30.08186
2011-02-24 08:00:00,27.744967
2011-02-24 09:00:00,73.231766
2011-02-24 10:00:00,52.3095
2011-02-24 11:00:00,107.16067
2011-02-24 12:00:00,113.63751
2011-02-24 13:00:00,117.20767
2011-02-24 14:00:00,117.3275
2011-02-24 15:00:00,106.03512
2011-02-24 16:00:00,116.8306
2011-02-24 17:00:00,115.94877
2011-02-24 18:00:00,73.49181
2011-02-24 19:00:00,57.92338
2011-02-24 20:00:00,65.93316
2011-02-24 21:00:00,73.494095
2011-02-24 22:00:00,65.17944
2011-02-24 23:00:00,77.64464
2011-02-25 00:00:00,103.47473
2011-02-25 01:00:00,66.10147
2011-02-25 02:00:00,66.10244
2011-02-25 03:00:00,62.936634
2011-02-25 05:00:00,62.938286
2011-02-25 06:00:00,51.281372
2011-02-25 07:00:00,30.367413
2011-02-25 08:00:00,64.2432
2011-02-25 09:00:00,57.05496
2011-02-25 10:00:00,20.531347
2011-02-25 11:00:00,71.97615
2011-02-25 12:00:00,136.00249
2011-02-25 13:00:00,136.00264
2011-02-25 14:00:00,149.20544
2011-02-25 15:00:00,182.66455
2011-02-25 16:00:00,74.145226
2011-02-25 17:00:00,73.120026
2011-02-25 18:00:00,72.077385
2011-02-25 19:00:00,64.37868
2011-02-25 20:00:00,56.93474
2011-02-25 21:00:00,67.62613
2011-02-25 22:00:00,63.364857
2011-02-25 23:00:00,64.282646
2011-02-26 00:00:00,44.510197
2011-02-26 01:00:00,49.24917
2011-02-26 02:00:00,30.827427
2011-02-26 03:00:00,36.70273
2011-02-26 04:00:00,26.393465
2011-02-26 05:00:00,25.298576
2011-02-26 06:00:00,25.538252
2011-02-26 07:00:00,27.717775
2011-02-26 08:00:00,32.59865
2011-02-26 09:00:00,36.710594
2011-02-26 10:00:00,74.648476
2011-02-26 11:00:00,73.636154
2011-02-26 12:00:00,101.697525
2011-02-26 13:00:00,95.02634
2011-02-26 14:00:00,89.12445
2011-02-26 15:00:00,92.86406
2011-02-26 16:00:00,97.21119
2011-02-26 17:00:00,96.625946
2011-02-26 18:00:00,103.79746
2011-02-26 19:00:00,102.35329
2011-02-26 20:00:00,65.32747
2011-02-26 21:00:00,30.555067
2011-02-26 22:00:00,26.615013
2011-02-26 23:00:00,27.922722
2011-02-27 00:00:00,21.853155
2011-02-27 01:00:00,24.401356
2011-02-27 02:00:00,24.788937
2011-02-27 03:00:00,23.444485
2011-02-27 04:00:00,19.236843
2011-02-27 06:00:00,18.532316
2011-02-27 07:00:00,19.238474
2011-02-27 08:00:00,37.342728
2011-02-27 09:00:00,32.331768
2011-02-27 10:00:00,39.918358
2011-02-27 11:00:00,84.96528
2011-02-27 12:00:00,112.29846
2011-02-27 13:00:00,111.910774
2011-02-27 14:00:00,132.78888
2011-02-27 15:00:00,161.2173
2011-02-27 16:00:00,158.15892
2011-02-27 17:00:00,120.15564
2011-02-27 18:00:00,106.68627
2011-02-27 19:00:00,107.265144
2011-02-27 20:00:00,112.18779
2011-02-27 21:00:00,85.77174
2011-02-27 22:00:00,104.20804
2011-02-27 23:00:00,120.432785
2011-02-28 00:00:00,113.25164
2011-02-28 01:00:00,64.17667
2011-02-28 03:00:00,74.402504
2011-02-28 05:00:00,93.47322
2011-02-28 06:00:00,33.25153
2011-02-28 07:00:00,51.376694
2011-02-28 08:00:00,65.764244
2011-02-28 09:00:00,78.082596
2011-02-28 10:00:00,86.599304
2011-02-28 11:00:00,115.909805
2011-02-28 12:00:00,115.91058
2011-02-28 13:00:00,29.50087
2011-02-28 14:00:00,16.957685
2011-02-28 15:00:00,16.957952
2011-02-28 16:00:00,28.624954
2011-02-28 17:00:00,15.773304
2011-02-28 18:00:00,24.617088
2011-02-28 19:00:00,85.52307
2011-02-28 20:00:00,85.52372
2011-02-28 21:00:00,68.58116
2011-02-28 22:00:00,55.618515
2011-02-28 23:00:00,73.36098
2011-03-20 00:00:00,94.437485
2011-03-20 01:00:00,83.176765
2011-03-20 02:00:00,57.426033
2011-03-20 03:00:00,42.047436
2011-03-20 04:00:00,36.458008
2011-03-20 05:00:00,33.739162
2011-03-20 06:00:00,31.01877
2011-03-20 07:00:00,30.089708
2011-03-20 08:00:00,43.90658
2011-03-20 09:00:00,66.82117
2011-03-20 10:00:00,86.627655
2011-03-20 11:00:00,122.29637
2011-03-20 12:00:00,133.7627
2011-03-20 13:00:00,107.81724
2011-03-20 14:00:00,122.151405
2011-03-20 15:00:00,122.0561
2011-03-20 16:00:00,130.58476
2011-03-20 17:00:00,87.97162
2011-03-20 18:00:00,85.52983
2011-03-20 19:00:00,93.78085
2011-03-20 20:00:00,91.825386
2011-03-20 21:00:00,96.53871
2011-03-20 22:00:00,108.4648
2011-03-20 23:00:00,95.82502
2011-03-21 00:00:00,94.37836
2011-03-21 01:00:00,97.34595
2011-03-21 02:00:00,112.75957
2011-03-21 03:00:00,113.09676
2011-03-21 05:00:00,93.78529
2011-03-21 06:00:00,119.24877
2011-03-21 07:00:00,60.05466
2011-03-21 08:00:00,77.28052
2011-03-21 09:00:00,101.26357
2011-03-21 10:00:00,106.34199
2011-03-21 11:00:00,125.168396
2011-03-21 12:00:00,104.07
2011-03-21 13:00:00,175.75546
2011-03-21 14:00:00,106.67198
2011-03-21 15:00:00,131.82327
2011-03-21 16:00:00,102.91939
2011-03-21 17:00:00,106.12933
2011-03-21 18:00:00,120.90714
2011-03-21 19:00:00,148.59958
2011-03-21 20:00:00,118.75267
2011-03-21 21:00:00,22.741524
2011-03-21 22:00:00,70.20665
2011-03-21 23:00:00,85.081
2011-03-22 00:00:00,75.147575
2011-03-22 01:00:00,36.088898
2011-03-22 02:00:00,34.688347
2011-03-22 03:00:00,97.113556
2011-03-22 04:00:00,121.20492
2011-03-22 05:00:00,84.9998
2011-03-22 06:00:00,75.69524
2011-03-22 07:00:00,122.97638
2011-03-22 08:00:00,84.75935
2011-03-22 09:00:00,83.54315
2011-03-22 10:00:00,169.7846
2011-03-22 11:00:00,145.68828
2011-03-22 12:00:00,158.81424
2011-03-22 13:00:00,161.1654
2011-03-22 14:00:00,170.68842
2011-03-22 15:00:00,181.3033
2011-03-22 16:00:00,183.03516
2011-03-22 17:00:00,183.03627
2011-03-22 18:00:00,161.42938
2011-03-22 19:00:00,170.3874
2011-03-22 20:00:00,159.92508
2011-03-22 21:00:00,97.47483
2011-03-22 22:00:00,88.11438
2011-03-22 23:00:00,88.11493
2011-03-23 00:00:00,91.18818
2011-03-23 01:00:00,96.051834
2011-03-23 02:00:00,96.052284
2011-03-23 03:00:00,111.15612
2011-03-23 05:00:00,67.04673
2011-03-23 06:00:00,59.554672
2011-03-23 07:00:00,86.550804
2011-03-23 08:00:00,55.931576
2011-03-23 09:00:00,100.43876
2011-03-23 10:00:00,95.16227
2011-03-23 11:00:00,74.856476
2011-03-23 12:00:00,55.39797
2011-03-23 13:00:00,95.103134
2011-03-23 14:00:00,77.525696
2011-03-23 15:00:00,93.122696
2011-03-23 16:00:00,116.863235
2011-03-23 17:00:00,116.86382
2011-03-23 18:00:00,88.43507
2011-03-23 19:00:00,88.435455
2011-03-23 20:00:00,90.98151
2011-03-23 21:00:00,38.841236
2011-03-23 22:00:00,91.52906
2011-03-23 23:00:00,126.60825
2011-03-24 00:00:00,86.56375
2011-03-24 01:00:00,24.746672
2011-03-24 02:00:00,27.483156
2011-03-24 03:00:00,22.639862
2011-03-24 04:00:00,22.463348
2011-03-24 05:00:00,25.711765
2011-03-24 06:00:00,25.628311
2011-03-24 07:00:00,14.663447
2011-03-24 08:00:00,14.0090885
2011-03-24 09:00:00,26.426165
2011-03-24 10:00:00,26.011065
2011-03-24 11:00:00,73.029015
2011-03-24 12:00:00,94.244804
2011-03-24 13:00:00,111.4568
2011-03-24 14:00:00,91.32989
2011-03-24 15:00:00,92.047195
2011-03-24 16:00:00,73.952866
2011-03-24 17:00:00,82.474304
2011-03-24 18:00:00,88.748566
2011-03-24 19:00:00,99.60854
2011-03-24 20:00:00,81.80965
2011-03-24 21:00:00,53.80108
2011-03-24 22:00:00,49.216923
2011-03-24 23:00:00,46.501694
2011-03-25 00:00:00,61.250854
2011-03-25 01:00:00,65.04827
2011-03-25 02:00:00,72.96167
2011-03-25 03:00:00,45.562656
2011-03-25 04:00:00,82.27159
2011-03-25 05:00:00,106.30897
2011-03-25 06:00:00,98.79599
2011-03-25 07:00:00,111.30286
2011-03-25 08:00:00,75.767365
2011-03-25 09:00:00,67.95811
2011-03-25 10:00:00,47.66748
2011-03-25 11:00:00,68.85743
2011-03-25 12:00:00,114.21225
2011-03-25 13:00:00,131.41159
2011-03-25 14:00:00,123.69963
2011-03-25 15:00:00,110.14087
2011-03-25 16:00:00,126.69478
2011-03-25 17:00:00,109.65333
2011-03-25 18:00:00,103.947044
2011-03-25 19:00:00,103.02647
2011-03-25 20:00:00,97.62875
2011-03-25 21:00:00,100.45283
2011-03-25 22:00:00,104.950645
2011-03-25 23:00:00,99.086044
2011-03-26 00:00:00,88.267525
2011-03-26 01:00:00,95.14443
2011-03-26 02:00:00,57.076324
2011-03-26 03:00:00,52.178604
2011-03-26 04:00:00,57.07677
2011-03-26 05:00:00,40.298813
2011-03-26 06:00:00,38.94113
2011-03-26 07:00:00,40.29937
2011-03-26 08:00:00,50.193993
2011-03-26 09:00:00,78.853264
2011-03-26 10:00:00,91.89933
2011-03-26 11:00:00,84.062515
2011-03-26 12:00:00,93.56427
2011-03-26 13:00:00,147.21529
2011-03-26 14:00:00,156.54587
2011-03-26 15:00:00,158.81589
2011-03-26 16:00:00,157.08421
2011-03-26 17:00:00,164.77025
2011-03-26 18:00:00,133.11444
2011-03-26 19:00:00,72.70374
2011-03-26 20:00:00,72.7047
2011-03-26 21:00:00,60.60039
2011-03-26 22:00:00,79.56201
2011-03-26 23:00:00,62.554756
2011-03-27 00:00:00,83.01506
2011-03-27 01:00:00,43.13108
2011-03-27 02:00:00,42.69886
2011-03-27 03:00:00,22.056301
2011-03-27 04:00:00,20.467007
2011-03-27 06:00:00,28.635044
2011-03-27 07:00:00,26.116877
2011-03-27 08:00:00,16.457893
2011-03-27 09:00:00,35.548584
2011-03-27 10:00:00,38.113853
2011-03-27 11:00:00,55.44203
2011-03-27 12:00:00,62.30587
2011-03-27 13:00:00,96.71669
2011-03-27 14:00:00,111.15882
2011-03-27 15:00:00,112.48009
2011-03-27 16:00:00,120.73927
2011-03-27 17:00:00,160.63747
2011-03-27 18:00:00,96.58735
2011-03-27 19:00:00,107.612
2011-03-27 20:00:00,85.81718
2011-03-27 21:00:00,91.90485
2011-03-27 22:00:00,91.90501
2011-03-27 23:00:00,60.43878
2011-03-28 00:00:00,110.338974
2011-03-28 01:00:00,62.163475
2011-03-28 02:00:00,59.780113
2011-03-28 03:00:00,59.780685
2011-03-28 05:00:00,64.47174
2011-03-28 06:00:00,113.05433
2011-03-28 07:00:00,127.2436
2011-03-28 08:00:00,100.1662
2011-03-28 09:00:00,98.94713
2011-03-28 10:00:00,95.373474
2011-03-28 11:00:00,100.94865
2011-03-28 12:00:00,97.25307
2011-03-28 13:00:00,111.25805
2011-03-28 14:00:00,176.67558
2011-03-28 15:00:00,165.33138
2011-03-28 16:00:00,163.0591
2011-03-28 17:00:00,165.45074
2011-03-28 18:00:00,156.5061
2011-03-28 19:00:00,160.53725
2011-03-28 20:00:00,150.88489
2011-03-28 21:00:00,142.77222
2011-03-28 22:00:00,135.66618
2011-03-28 23:00:00,109.332
2011-03-29 00:00:00,113.15886
2011-03-29 01:00:00,112.22888
2011-03-29 02:00:00,112.22955
2011-03-29 03:00:00,112.23023
2011-03-29 04:00:00,58.744694
2011-03-29 05:00:00,98.099655
2011-03-29 06:00:00,96.05223
2011-03-29 07:00:00,102.01831
2011-03-29 08:00:00,117.27541
2011-03-29 09:00:00,111.356186
2011-03-29 10:00:00,113.32941
2011-03-29 11:00:00,155.80318
2011-03-29 12:00:00,153.07086
2011-03-29 13:00:00,165.92462
2011-03-29 14:00:00,148.37212
2011-03-29 15:00:00,148.67825
2011-03-29 16:00:00,148.11064
2011-03-29 17:00:00,142.63425
2011-03-29 18:00:00,141.11975
2011-03-29 19:00:00,167.77936
2011-03-29 20:00:00,141.12164
2011-03-29 21:00:00,107.81504
2011-03-29 22:00:00,83.622025
2011-03-29 23:00:00,96.88708
2011-03-30 00:00:00,82.015564
2011-03-30 01:00:00,99.52039
2011-03-30 02:00:00,82.016235
2011-03-30 03:00:00,80.74654
2011-03-30 04:00:00,82.01691
2011-03-30 05:00:00,102.09558
2011-03-30 06:00:00,86.02947
2011-03-30 07:00:00,93.62492
2011-03-30 08:00:00,105.50611
2011-03-30 09:00:00,120.78934
2011-03-30 10:00:00,115.79338
2011-03-30 11:00:00,112.84575
2011-03-30 12:00:00,113.807816
2011-03-30 13:00:00,119.76032
2011-03-30 14:00:00,108.56618
2011-03-30 15:00:00,58.77976
2011-03-30 16:00:00,70.477135
2011-03-30 17:00:00,28.311638
2011-03-30 18:00:00,26.756216
2011-03-30 19:00:00,26.756882
2011-03-30 20:00:00,42.334503
2011-03-30 21:00:00,15.266056
2011-03-30 22:00:00,19.35963
2011-03-30 23:00:00,42.842125
2011-03-31 00:00:00,19.360664
2011-03-31 01:00:00,14.509937
2011-03-31 02:00:00,14.510479
2011-03-31 03:00:00,19.362219
2011-03-31 04:00:00,17.543102
2011-03-31 05:00:00,19.363255
2011-03-31 06:00:00,42.340103
2011-03-31 07:00:00,17.54465
2011-03-31 08:00:00,15.191406
2011-03-31 09:00:00,23.368065
2011-03-31 10:00:00,23.368649
2011-03-31 11:00:00,13.769079
2011-03-31 12:00:00,13.769716
2011-03-31 13:00:00,63.285683
2011-03-31 14:00:00,63.286266
2011-03-31 15:00:00,61.108765
2011-03-31 16:00:00,79.970146
2011-03-31 17:00:00,79.970856
2011-03-31 18:00:00,66.68051
2011-03-31 19:00:00,66.6811
2011-03-31 20:00:00,18.01311
2011-03-31 21:00:00,27.903439
2011-03-31 22:00:00,20.313381
2011-03-31 23:00:00,10.203203
2011-04-20 00:00:00,41.25769
2011-04-20 01:00:00,27.96526
2011-04-20 02:00:00,27.965624
2011-04-20 03:00:00,29.686775
2011-04-20 04:00:00,26.208271
2011-04-20 05:00:00,29.409166
2011-04-20 06:00:00,27.967072
2011-04-20 07:00:00,20.710894
2011-04-20 08:00:00,188.82439
2011-04-20 09:00:00,196.23978
2011-04-20 10:00:00,223.61441
2011-04-20 11:00:00,223.6153
2011-04-20 12:00:00,383.6405
2011-04-20 13:00:00,383.6416
2011-04-20 14:00:00,254.9575
2011-04-20 15:00:00,234.935
2011-04-20 16:00:00,234.93694
2011-04-20 17:00:00,229.57343
2011-04-20 18:00:00,259.02133
2011-04-20 19:00:00,308.34076
2011-04-20 20:00:00,283.43478
2011-04-20 21:00:00,256.10486
2011-04-20 22:00:00,234.7382
2011-04-20 23:00:00,226.17636
2011-04-21 00:00:00,220.39647
2011-04-21 01:00:00,168.28445
2011-04-21 02:00:00,180.48985
2011-04-21 03:00:00,159.46175
2011-04-21 04:00:00,155.18501
2011-04-21 05:00:00,164.39824
2011-04-21 06:00:00,144.87465
2011-04-21 07:00:00,186.39526
2011-04-21 08:00:00,164.26678
