datetime,count
2011-02-27 20:00:00,105.897934
2011-02-27 21:00:00,84.9851
2011-02-27 22:00:00,108.84615
2011-02-27 23:00:00,122.971954
2011-02-28 00:00:00,116.98084
2011-02-28 01:00:00,54.465843
2011-02-28 03:00:00,49.38132
2011-02-28 05:00:00,88.36402
2011-02-28 06:00:00,34.821083
2011-02-28 07:00:00,46.70228
2011-02-28 08:00:00,64.723755
2011-02-28 09:00:00,77.59177
2011-02-28 10:00:00,59.961266
2011-02-28 11:00:00,117.892845
2011-02-28 12:00:00,117.89439
2011-02-28 13:00:00,22.696161
2011-02-28 14:00:00,12.764658
2011-02-28 15:00:00,12.765484
2011-02-28 16:00:00,26.850674
2011-02-28 17:00:00,11.77203
2011-02-28 18:00:00,18.186129
2011-02-28 19:00:00,48.1841
2011-02-28 20:00:00,48.184563
2011-02-28 21:00:00,42.87781
2011-02-28 22:00:00,46.0402
2011-02-28 23:00:00,61.454136
2011-03-20 00:00:00,95.64076
2011-03-20 01:00:00,89.01443
2011-03-20 02:00:00,51.18842
2011-03-20 03:00:00,44.792175
2011-03-20 04:00:00,36.387043
2011-03-20 05:00:00,33.00082
2011-03-20 06:00:00,31.293125
2011-03-20 07:00:00,30.864893
2011-03-20 08:00:00,46.154045
2011-03-20 09:00:00,58.89485
2011-03-20 10:00:00,67.25754
2011-03-20 11:00:00,115.27148
2011-03-20 12:00:00,132.29788
2011-03-20 13:00:00,91.603424
2011-03-20 14:00:00,110.666855
2011-03-20 15:00:00,111.30976
2011-03-20 16:00:00,108.87308
2011-03-20 17:00:00,78.81036
2011-03-20 18:00:00,74.20705
2011-03-20 19:00:00,91.95232
2011-03-20 20:00:00,91.98907
2011-03-20 21:00:00,96.87339
2011-03-20 22:00:00,103.21739
2011-03-20 23:00:00,95.08561
2011-03-21 00:00:00,83.325966
2011-03-21 01:00:00,91.78421
2011-03-21 02:00:00,109.16642
2011-03-21 03:00:00,109.43712
2011-03-21 05:00:00,87.6824
2011-03-21 06:00:00,113.5119
2011-03-21 07:00:00,57.367847
2011-03-21 08:00:00,90.39604
2011-03-21 09:00:00,88.51245
2011-03-21 10:00:00,92.75779
2011-03-21 11:00:00,113.485634
2011-03-21 12:00:00,112.76455
2011-03-21 13:00:00,201.88126
2011-03-21 14:00:00,109.93936
2011-03-21 15:00:00,169.43161
2011-03-21 16:00:00,107.153946
2011-03-21 17:00:00,113.38814
2011-03-21 18:00:00,130.46889
2011-03-21 19:00:00,133.45174
2011-03-21 20:00:00,100.651665
2011-03-21 21:00:00,26.058746
2011-03-21 22:00:00,58.545185
2011-03-21 23:00:00,74.14111
2011-03-22 00:00:00,54.438637
2011-03-22 01:00:00,53.014114
2011-03-22 02:00:00,44.118393
2011-03-22 03:00:00,97.665016
2011-03-22 04:00:00,101.64065
2011-03-22 05:00:00,88.432304
2011-03-22 06:00:00,71.64677
2011-03-22 07:00:00,130.97353
2011-03-22 08:00:00,90.867386
2011-03-22 09:00:00,83.86064
2011-03-22 10:00:00,197.78586
2011-03-22 11:00:00,165.58827
2011-03-22 12:00:00,199.62883
2011-03-22 13:00:00,183.6828
2011-03-22 14:00:00,184.21979
2011-03-22 15:00:00,203.55226
2011-03-22 16:00:00,186.91151
2011-03-22 17:00:00,186.91379
2011-03-22 18:00:00,177.24635
2011-03-22 19:00:00,187.93817
2011-03-22 20:00:00,177.18112
2011-03-22 21:00:00,97.905495
2011-03-22 22:00:00,86.40151
2011-03-22 23:00:00,86.40095
2011-03-23 00:00:00,86.888054
2011-03-23 01:00:00,111.02458
2011-03-23 02:00:00,111.0257
2011-03-23 03:00:00,126.46981
2011-03-23 05:00:00,62.91922
2011-03-23 06:00:00,60.639137
2011-03-23 07:00:00,77.60754
2011-03-23 08:00:00,58.556515
2011-03-23 09:00:00,101.83127
2011-03-23 10:00:00,91.30182
2011-03-23 11:00:00,71.412544
2011-03-23 12:00:00,56.24554
2011-03-23 13:00:00,83.46154
2011-03-23 14:00:00,68.920876
2011-03-23 15:00:00,87.68063
2011-03-23 16:00:00,117.63939
2011-03-23 17:00:00,117.64148
2011-03-23 18:00:00,77.9351
2011-03-23 19:00:00,77.9355
2011-03-23 20:00:00,71.89963
2011-03-23 21:00:00,38.452454
2011-03-23 22:00:00,92.32684
2011-03-23 23:00:00,119.90425
2011-03-24 00:00:00,77.66954
2011-03-24 01:00:00,65.46778
2011-03-24 02:00:00,68.29443
2011-03-24 03:00:00,64.05662
2011-03-24 04:00:00,62.83228
2011-03-24 05:00:00,40.83909
2011-03-24 06:00:00,39.33921
2011-03-24 07:00:00,11.010833
2011-03-24 08:00:00,12.366169
2011-03-24 09:00:00,44.8764
2011-03-24 10:00:00,35.741116
2011-03-24 11:00:00,84.87364
2011-03-24 12:00:00,110.36856
2011-03-24 13:00:00,127.33928
2011-03-24 14:00:00,104.17285
2011-03-24 15:00:00,117.097595
2011-03-24 16:00:00,94.21964
2011-03-24 17:00:00,107.46347
2011-03-24 18:00:00,106.06085
2011-03-24 19:00:00,97.04533
2011-03-24 20:00:00,88.12605
2011-03-24 21:00:00,72.612915
2011-03-24 22:00:00,59.027016
2011-03-24 23:00:00,49.768646
2011-03-25 00:00:00,48.713673
2011-03-25 01:00:00,73.428894
2011-03-25 02:00:00,86.89324
2011-03-25 03:00:00,48.849487
2011-03-25 04:00:00,80.87825
2011-03-25 05:00:00,100.31573
2011-03-25 06:00:00,111.78063
2011-03-25 07:00:00,108.91615
2011-03-25 08:00:00,74.170944
2011-03-25 09:00:00,62.908478
2011-03-25 10:00:00,50.76404
2011-03-25 11:00:00,68.459854
2011-03-25 12:00:00,105.516884
2011-03-25 13:00:00,129.22104
2011-03-25 14:00:00,115.947014
2011-03-25 15:00:00,105.35915
2011-03-25 16:00:00,113.26108
2011-03-25 17:00:00,105.81295
2011-03-25 18:00:00,110.70191
2011-03-25 19:00:00,116.02174
2011-03-25 20:00:00,100.05391
2011-03-25 21:00:00,101.00116
2011-03-25 22:00:00,99.691315
2011-03-25 23:00:00,103.04942
2011-03-26 00:00:00,87.68862
2011-03-26 01:00:00,101.74158
2011-03-26 02:00:00,55.007977
2011-03-26 03:00:00,56.06936
2011-03-26 04:00:00,55.008255
2011-03-26 05:00:00,42.017117
2011-03-26 06:00:00,38.44601
2011-03-26 07:00:00,42.017593
2011-03-26 08:00:00,45.26535
2011-03-26 09:00:00,65.467964
2011-03-26 10:00:00,77.80799
2011-03-26 11:00:00,74.78058
2011-03-26 12:00:00,89.20675
2011-03-26 13:00:00,139.26718
2011-03-26 14:00:00,165.66974
2011-03-26 15:00:00,167.98225
2011-03-26 16:00:00,159.67812
2011-03-26 17:00:00,161.65088
2011-03-26 18:00:00,126.49101
2011-03-26 19:00:00,66.84712
2011-03-26 20:00:00,66.84672
2011-03-26 21:00:00,54.372066
2011-03-26 22:00:00,74.95964
2011-03-26 23:00:00,53.0252
2011-03-27 00:00:00,74.53494
2011-03-27 01:00:00,40.059944
2011-03-27 02:00:00,36.50507
2011-03-27 03:00:00,20.133595
2011-03-27 04:00:00,21.779625
2011-03-27 06:00:00,31.682074
2011-03-27 07:00:00,27.835138
2011-03-27 08:00:00,22.106457
2011-03-27 09:00:00,29.0273
2011-03-27 10:00:00,35.48664
2011-03-27 11:00:00,49.203114
2011-03-27 12:00:00,55.59388
2011-03-27 13:00:00,94.183556
2011-03-27 14:00:00,109.74811
2011-03-27 15:00:00,114.74431
2011-03-27 16:00:00,98.08976
2011-03-27 17:00:00,168.06276
2011-03-27 18:00:00,93.56391
2011-03-27 19:00:00,102.37277
2011-03-27 20:00:00,75.73833
2011-03-27 21:00:00,77.81296
2011-03-27 22:00:00,77.812744
2011-03-27 23:00:00,53.62112
2011-03-28 00:00:00,115.36173
2011-03-28 01:00:00,65.59047
2011-03-28 02:00:00,69.52221
2011-03-28 03:00:00,69.52356
2011-03-28 05:00:00,81.50368
2011-03-28 06:00:00,123.40639
2011-03-28 07:00:00,134.56702
2011-03-28 08:00:00,109.33915
2011-03-28 09:00:00,103.699295
2011-03-28 10:00:00,99.05621
2011-03-28 11:00:00,107.22888
2011-03-28 12:00:00,100.39312
2011-03-28 13:00:00,113.2073
2011-03-28 14:00:00,160.3566
2011-03-28 15:00:00,154.34593
2011-03-28 16:00:00,158.0509
2011-03-28 17:00:00,148.65884
2011-03-28 18:00:00,152.7836
2011-03-28 19:00:00,160.41159
2011-03-28 20:00:00,141.05344
2011-03-28 21:00:00,134.76857
2011-03-28 22:00:00,140.8831
2011-03-28 23:00:00,104.2114
2011-03-29 00:00:00,124.55583
2011-03-29 01:00:00,124.78137
2011-03-29 02:00:00,124.78314
2011-03-29 03:00:00,124.7849
2011-03-29 04:00:00,74.63792
2011-03-29 05:00:00,112.924126
2011-03-29 06:00:00,114.86551
2011-03-29 07:00:00,117.35482
2011-03-29 08:00:00,139.3568
2011-03-29 09:00:00,106.4455
2011-03-29 10:00:00,109.70812
2011-03-29 11:00:00,149.91068
2011-03-29 12:00:00,142.2992
2011-03-29 13:00:00,150.09929
2011-03-29 14:00:00,163.30185
2011-03-29 15:00:00,164.90125
2011-03-29 16:00:00,151.99536
2011-03-29 17:00:00,148.4519
2011-03-29 18:00:00,147.31148
2011-03-29 19:00:00,158.89488
2011-03-29 20:00:00,147.31451
2011-03-29 21:00:00,110.90716
2011-03-29 22:00:00,79.50685
2011-03-29 23:00:00,102.95393
2011-03-30 00:00:00,80.93914
2011-03-30 01:00:00,104.286255
2011-03-30 02:00:00,80.94039
2011-03-30 03:00:00,76.70732
2011-03-30 04:00:00,80.941635
2011-03-30 05:00:00,125.77846
2011-03-30 06:00:00,99.65164
2011-03-30 07:00:00,88.214035
2011-03-30 08:00:00,105.48283
2011-03-30 09:00:00,112.47915
2011-03-30 10:00:00,115.00433
2011-03-30 11:00:00,105.36253
2011-03-30 12:00:00,102.22402
2011-03-30 13:00:00,113.15142
2011-03-30 14:00:00,95.594734
2011-03-30 15:00:00,58.056065
2011-03-30 16:00:00,64.02685
2011-03-30 17:00:00,22.795673
2011-03-30 18:00:00,44.292706
2011-03-30 19:00:00,44.29412
2011-03-30 20:00:00,35.69225
2011-03-30 21:00:00,25.678667
2011-03-30 22:00:00,15.516193
2011-03-30 23:00:00,38.918957
2011-03-31 00:00:00,15.518137
2011-03-31 01:00:00,16.874233
2011-03-31 02:00:00,16.875328
2011-03-31 03:00:00,15.521059
2011-03-31 04:00:00,14.480387
2011-03-31 05:00:00,15.523005
2011-03-31 06:00:00,35.699326
2011-03-31 07:00:00,14.48341
2011-03-31 08:00:00,43.248043
2011-03-31 09:00:00,15.978158
2011-03-31 10:00:00,15.978772
2011-03-31 11:00:00,18.26385
2011-03-31 12:00:00,18.264847
2011-03-31 13:00:00,58.10599
2011-03-31 14:00:00,58.10671
2011-03-31 15:00:00,56.56369
2011-03-31 16:00:00,100.8062
2011-03-31 17:00:00,100.80971
2011-03-31 18:00:00,89.13248
2011-03-31 19:00:00,89.13554
2011-03-31 20:00:00,17.001303
2011-03-31 21:00:00,47.739132
2011-03-31 22:00:00,16.200203
2011-03-31 23:00:00,10.675905
2011-04-20 00:00:00,42.062042
2011-04-20 01:00:00,34.763416
2011-04-20 02:00:00,34.7649
2011-04-20 03:00:00,27.176687
2011-04-20 04:00:00,33.658424
2011-04-20 05:00:00,37.36179
2011-04-20 06:00:00,34.770847
2011-04-20 07:00:00,25.31642
2011-04-20 08:00:00,217.08008
2011-04-20 09:00:00,197.49796
2011-04-20 10:00:00,241.89464
2011-04-20 11:00:00,241.90689
2011-04-20 12:00:00,355.71835
2011-04-20 13:00:00,355.72156
2011-04-20 14:00:00,240.15358
2011-04-20 15:00:00,179.65392
2011-04-20 16:00:00,179.64212
2011-04-20 17:00:00,180.11469
2011-04-20 18:00:00,235.54628
2011-04-20 19:00:00,290.28098
2011-04-20 20:00:00,277.46136
2011-04-20 21:00:00,264.684
2011-04-20 22:00:00,218.5678
2011-04-20 23:00:00,219.1768
2011-04-21 00:00:00,221.91931
2011-04-21 01:00:00,197.55229
2011-04-21 02:00:00,207.61086
2011-04-21 03:00:00,154.37273
2011-04-21 04:00:00,168.45944
2011-04-21 05:00:00,193.96547
2011-04-21 06:00:00,182.29486
2011-04-21 07:00:00,197.45215
2011-04-21 08:00:00,193.08502
