datetime,count
2011-01-27 20:00:00,73.83889
2011-01-27 21:00:00,55.409103
2011-01-27 22:00:00,40.54904
2011-01-27 23:00:00,22.761547
2011-01-28 00:00:00,10.768424
2011-01-28 01:00:00,6.642258
2011-01-28 02:00:00,4.5590367
2011-01-28 03:00:00,4.373455
2011-01-28 05:00:00,6.561557
2011-01-28 06:00:00,27.308575
2011-01-28 07:00:00,80.192215
2011-01-28 08:00:00,184.64456
2011-01-28 09:00:00,85.01401
2011-01-28 10:00:00,36.487835
2011-01-28 11:00:00,34.115097
2011-01-28 12:00:00,34.355503
2011-01-28 13:00:00,33.24899
2011-01-28 14:00:00,29.275738
2011-01-28 15:00:00,42.574436
2011-01-28 16:00:00,67.31356
2011-01-28 17:00:00,163.6643
2011-01-28 18:00:00,151.98547
2011-01-28 19:00:00,110.77244
2011-01-28 20:00:00,74.63093
2011-01-28 21:00:00,56.21177
2011-01-28 22:00:00,36.3666
2011-01-28 23:00:00,28.343002
2011-01-29 00:00:00,28.418388
2011-01-29 01:00:00,21.432112
2011-01-29 02:00:00,15.5215435
2011-01-29 03:00:00,9.827929
2011-01-29 04:00:00,4.184411
2011-01-29 06:00:00,3.8875906
2011-01-29 07:00:00,9.121868
2011-01-29 08:00:00,17.922512
2011-01-29 09:00:00,36.593754
2011-01-29 10:00:00,62.11092
2011-01-29 11:00:00,70.74487
2011-01-29 12:00:00,83.983795
2011-01-29 13:00:00,88.95585
2011-01-29 14:00:00,81.07857
2011-01-29 15:00:00,87.086
2011-01-29 16:00:00,90.3276
2011-01-29 17:00:00,78.62915
2011-01-29 18:00:00,72.14812
2011-01-29 19:00:00,57.84316
2011-01-29 20:00:00,44.65682
2011-01-29 21:00:00,36.544693
2011-01-29 22:00:00,25.825253
2011-01-29 23:00:00,18.16844
2011-01-30 00:00:00,26.565325
2011-01-30 01:00:00,23.842108
2011-01-30 02:00:00,15.808017
2011-01-30 03:00:00,10.496659
2011-01-30 04:00:00,5.319582
2011-01-30 05:00:00,4.9716063
2011-01-30 07:00:00,10.587764
2011-01-30 08:00:00,23.263424
2011-01-30 09:00:00,34.03406
2011-01-30 10:00:00,64.981384
2011-01-30 11:00:00,79.8274
2011-01-30 12:00:00,117.389435
2011-01-30 13:00:00,98.68887
2011-01-30 14:00:00,101.36495
2011-01-30 15:00:00,110.35593
2011-01-30 16:00:00,107.41293
2011-01-30 17:00:00,88.813644
2011-01-30 18:00:00,72.516785
2011-01-30 19:00:00,54.554184
2011-01-30 20:00:00,44.195442
2011-01-30 21:00:00,35.842323
2011-01-30 22:00:00,27.103836
2011-01-30 23:00:00,18.763689
2011-01-31 00:00:00,10.9744425
2011-01-31 01:00:00,6.2612233
2011-01-31 02:00:00,4.901609
2011-01-31 03:00:00,4.4114747
2011-01-31 04:00:00,4.7862215
2011-01-31 05:00:00,4.8440657
2011-01-31 06:00:00,24.680332
2011-01-31 07:00:00,71.818726
2011-01-31 08:00:00,170.1578
2011-01-31 09:00:00,100.1942
2011-01-31 10:00:00,40.158745
2011-01-31 11:00:00,39.612537
2011-01-31 12:00:00,52.576195
2011-01-31 13:00:00,49.249977
2011-01-31 14:00:00,48.139416
2011-01-31 15:00:00,50.03882
2011-01-31 16:00:00,70.46043
2011-01-31 17:00:00,144.7713
2011-01-31 18:00:00,139.37146
2011-01-31 19:00:00,114.52965
2011-01-31 20:00:00,51.201275
2011-01-31 21:00:00,34.648743
2011-01-31 22:00:00,36.428043
2011-01-31 23:00:00,24.454876
2011-02-20 00:00:00,27.488731
2011-02-20 01:00:00,22.368263
2011-02-20 02:00:00,16.275751
2011-02-20 03:00:00,4.876317
2011-02-20 04:00:00,2.9500244
2011-02-20 06:00:00,4.9125624
2011-02-20 07:00:00,12.569884
2011-02-20 08:00:00,26.38474
2011-02-20 09:00:00,43.17093
2011-02-20 10:00:00,88.2292
2011-02-20 11:00:00,111.805786
2011-02-20 12:00:00,146.24077
2011-02-20 13:00:00,151.71678
2011-02-20 14:00:00,158.52582
2011-02-20 15:00:00,164.35207
2011-02-20 16:00:00,155.16156
2011-02-20 17:00:00,130.96861
2011-02-20 18:00:00,101.64512
2011-02-20 19:00:00,82.1281
2011-02-20 20:00:00,60.101036
2011-02-20 21:00:00,50.133984
2011-02-20 22:00:00,45.487595
2011-02-20 23:00:00,34.441162
2011-02-21 00:00:00,28.261402
2011-02-21 01:00:00,18.754095
2011-02-21 02:00:00,12.824104
2011-02-21 03:00:00,6.342158
2011-02-21 04:00:00,2.1693947
2011-02-21 05:00:00,6.4432483
2011-02-21 06:00:00,27.546047
2011-02-21 07:00:00,70.67347
2011-02-21 08:00:00,112.44774
2011-02-21 09:00:00,100.57548
2011-02-21 10:00:00,94.0505
2011-02-21 11:00:00,106.88831
2011-02-21 12:00:00,119.48114
2011-02-21 13:00:00,70.24298
2011-02-21 14:00:00,111.26323
2011-02-21 15:00:00,97.75575
2011-02-21 16:00:00,75.08798
2011-02-21 17:00:00,119.65802
2011-02-21 18:00:00,99.83335
2011-02-21 19:00:00,87.45924
2011-02-21 20:00:00,44.71887
2011-02-21 21:00:00,29.300314
2011-02-21 22:00:00,18.316349
2011-02-21 23:00:00,12.167669
2011-02-22 06:00:00,26.515078
2011-02-22 07:00:00,83.02394
2011-02-22 08:00:00,192.0658
2011-02-22 09:00:00,120.879486
2011-02-22 10:00:00,55.97199
2011-02-22 11:00:00,59.90563
2011-02-22 12:00:00,73.56052
2011-02-22 13:00:00,75.487015
2011-02-22 14:00:00,71.45518
2011-02-22 15:00:00,78.58743
2011-02-22 16:00:00,88.96654
2011-02-22 17:00:00,168.39825
2011-02-22 18:00:00,162.24254
2011-02-22 19:00:00,105.086205
2011-02-22 20:00:00,81.10522
2011-02-22 21:00:00,63.37798
2011-02-22 22:00:00,45.07842
2011-02-22 23:00:00,32.145905
2011-02-23 00:00:00,13.621426
2011-02-23 01:00:00,6.0989976
2011-02-23 02:00:00,4.7399735
2011-02-23 03:00:00,4.645652
2011-02-23 05:00:00,7.662113
2011-02-23 06:00:00,32.25346
2011-02-23 07:00:00,95.08142
2011-02-23 08:00:00,213.00122
2011-02-23 09:00:00,131.9793
2011-02-23 10:00:00,60.886208
2011-02-23 11:00:00,69.63728
2011-02-23 12:00:00,83.919044
2011-02-23 13:00:00,93.66173
2011-02-23 14:00:00,85.10723
2011-02-23 15:00:00,95.018295
2011-02-23 16:00:00,101.02479
2011-02-23 17:00:00,219.2195
2011-02-23 18:00:00,205.38115
2011-02-23 19:00:00,122.67668
2011-02-23 20:00:00,84.4558
2011-02-23 21:00:00,62.815266
2011-02-23 22:00:00,47.89781
2011-02-23 23:00:00,34.729206
2011-02-24 00:00:00,13.791418
2011-02-24 01:00:00,7.4957714
2011-02-24 02:00:00,5.02779
2011-02-24 03:00:00,4.7457705
2011-02-24 05:00:00,7.440445
2011-02-24 06:00:00,31.475883
2011-02-24 07:00:00,97.36538
2011-02-24 08:00:00,231.21039
2011-02-24 09:00:00,126.71855
2011-02-24 10:00:00,60.630554
2011-02-24 11:00:00,71.649254
2011-02-24 12:00:00,88.22113
2011-02-24 13:00:00,85.557175
2011-02-24 14:00:00,79.90457
2011-02-24 15:00:00,51.751236
2011-02-24 16:00:00,69.51693
2011-02-24 17:00:00,157.02039
2011-02-24 18:00:00,134.22151
2011-02-24 19:00:00,68.02251
2011-02-24 20:00:00,71.25424
2011-02-24 21:00:00,63.7419
2011-02-24 22:00:00,26.282831
2011-02-24 23:00:00,26.722137
2011-02-25 00:00:00,11.391288
2011-02-25 01:00:00,8.836383
2011-02-25 02:00:00,7.19677
2011-02-25 03:00:00,5.314568
2011-02-25 05:00:00,9.422569
2011-02-25 06:00:00,33.35386
2011-02-25 07:00:00,73.35549
2011-02-25 08:00:00,163.40315
2011-02-25 09:00:00,74.514145
2011-02-25 10:00:00,43.944885
2011-02-25 11:00:00,97.79074
2011-02-25 12:00:00,107.41966
2011-02-25 13:00:00,105.93759
2011-02-25 14:00:00,99.82024
2011-02-25 15:00:00,106.881454
2011-02-25 16:00:00,89.475716
2011-02-25 17:00:00,170.02998
2011-02-25 18:00:00,160.10902
2011-02-25 19:00:00,109.229965
2011-02-25 20:00:00,69.29326
2011-02-25 21:00:00,64.027985
2011-02-25 22:00:00,46.005272
2011-02-25 23:00:00,31.935469
2011-02-26 00:00:00,29.939985
2011-02-26 01:00:00,21.443554
2011-02-26 02:00:00,16.31442
2011-02-26 03:00:00,10.300844
2011-02-26 04:00:00,4.3081703
2011-02-26 05:00:00,4.3139095
2011-02-26 06:00:00,4.7671494
2011-02-26 07:00:00,15.022348
2011-02-26 08:00:00,27.876678
2011-02-26 09:00:00,50.605553
2011-02-26 10:00:00,96.84778
2011-02-26 11:00:00,120.17751
2011-02-26 12:00:00,138.56322
2011-02-26 13:00:00,144.17
2011-02-26 14:00:00,130.83081
2011-02-26 15:00:00,143.514
2011-02-26 16:00:00,139.12155
2011-02-26 17:00:00,131.19202
2011-02-26 18:00:00,102.187164
2011-02-26 19:00:00,70.20882
2011-02-26 20:00:00,58.016136
2011-02-26 21:00:00,43.06444
2011-02-26 22:00:00,38.413864
2011-02-26 23:00:00,29.796192
2011-02-27 00:00:00,30.704367
2011-02-27 01:00:00,27.383411
2011-02-27 02:00:00,21.140635
2011-02-27 03:00:00,12.872148
2011-02-27 04:00:00,6.0487385
2011-02-27 06:00:00,6.9152174
2011-02-27 07:00:00,17.971592
2011-02-27 08:00:00,43.815872
2011-02-27 09:00:00,69.731094
2011-02-27 10:00:00,93.27678
2011-02-27 11:00:00,138.33495
2011-02-27 12:00:00,166.15799
2011-02-27 13:00:00,171.00171
2011-02-27 14:00:00,191.08748
2011-02-27 15:00:00,220.18097
2011-02-27 16:00:00,230.33807
2011-02-27 17:00:00,151.46149
2011-02-27 18:00:00,112.193954
2011-02-27 19:00:00,89.767876
2011-02-27 20:00:00,73.981026
2011-02-27 21:00:00,69.476776
2011-02-27 22:00:00,55.355022
2011-02-27 23:00:00,43.19435
2011-02-28 00:00:00,15.136052
2011-02-28 01:00:00,8.149428
2011-02-28 03:00:00,6.0084276
2011-02-28 05:00:00,9.608225
2011-02-28 06:00:00,37.89409
2011-02-28 07:00:00,106.73318
2011-02-28 08:00:00,208.23595
2011-02-28 09:00:00,147.4212
2011-02-28 10:00:00,92.30712
2011-02-28 11:00:00,121.23727
2011-02-28 12:00:00,141.50572
2011-02-28 13:00:00,66.60345
2011-02-28 14:00:00,35.142776
2011-02-28 15:00:00,36.982388
2011-02-28 16:00:00,76.81645
2011-02-28 17:00:00,92.4462
2011-02-28 18:00:00,113.410995
2011-02-28 19:00:00,55.842693
2011-02-28 20:00:00,40.449516
2011-02-28 21:00:00,72.91938
2011-02-28 22:00:00,21.478086
2011-02-28 23:00:00,25.561352
2011-03-20 00:00:00,32.178986
2011-03-20 01:00:00,27.23885
2011-03-20 02:00:00,16.727444
2011-03-20 03:00:00,10.449596
2011-03-20 04:00:00,5.040293
2011-03-20 05:00:00,5.4694567
2011-03-20 06:00:00,7.177565
2011-03-20 07:00:00,20.180637
2011-03-20 08:00:00,47.255882
2011-03-20 09:00:00,79.394394
2011-03-20 10:00:00,122.25217
2011-03-20 11:00:00,159.58128
2011-03-20 12:00:00,191.71043
2011-03-20 13:00:00,197.4328
2011-03-20 14:00:00,201.44492
2011-03-20 15:00:00,218.0978
2011-03-20 16:00:00,208.45619
2011-03-20 17:00:00,178.49998
2011-03-20 18:00:00,154.21005
2011-03-20 19:00:00,107.41174
2011-03-20 20:00:00,82.12768
2011-03-20 21:00:00,66.097305
2011-03-20 22:00:00,51.402576
2011-03-20 23:00:00,27.8505
2011-03-21 00:00:00,14.479462
2011-03-21 01:00:00,6.1292152
2011-03-21 02:00:00,5.298043
2011-03-21 03:00:00,3.7608156
2011-03-21 05:00:00,8.085631
2011-03-21 06:00:00,28.575333
2011-03-21 07:00:00,72.36351
2011-03-21 08:00:00,231.30174
2011-03-21 09:00:00,125.19309
2011-03-21 10:00:00,63.123756
2011-03-21 11:00:00,77.78703
2011-03-21 12:00:00,98.569916
2011-03-21 13:00:00,132.86923
2011-03-21 14:00:00,121.016235
2011-03-21 15:00:00,140.5398
2011-03-21 16:00:00,175.96774
2011-03-21 17:00:00,333.03583
2011-03-21 18:00:00,312.26447
2011-03-21 19:00:00,272.10828
2011-03-21 20:00:00,184.51181
2011-03-21 21:00:00,86.36061
2011-03-21 22:00:00,73.791916
2011-03-21 23:00:00,58.0215
2011-03-22 00:00:00,30.25994
2011-03-22 01:00:00,11.983999
2011-03-22 02:00:00,10.2561865
2011-03-22 03:00:00,5.4564657
2011-03-22 04:00:00,7.9272795
2011-03-22 05:00:00,11.942896
2011-03-22 06:00:00,51.265144
2011-03-22 07:00:00,140.07394
2011-03-22 08:00:00,280.7513
2011-03-22 09:00:00,136.60573
2011-03-22 10:00:00,90.437546
2011-03-22 11:00:00,101.003044
2011-03-22 12:00:00,136.77173
2011-03-22 13:00:00,139.59239
2011-03-22 14:00:00,133.20984
2011-03-22 15:00:00,141.83157
2011-03-22 16:00:00,185.23506
2011-03-22 17:00:00,332.44888
2011-03-22 18:00:00,306.06256
2011-03-22 19:00:00,190.57141
2011-03-22 20:00:00,130.93755
2011-03-22 21:00:00,94.082306
2011-03-22 22:00:00,65.800964
2011-03-22 23:00:00,44.84245
2011-03-23 00:00:00,16.330135
2011-03-23 01:00:00,7.7087274
2011-03-23 02:00:00,6.61682
2011-03-23 03:00:00,4.3970475
2011-03-23 05:00:00,12.01064
2011-03-23 06:00:00,38.560066
2011-03-23 07:00:00,105.18783
2011-03-23 08:00:00,258.51974
2011-03-23 09:00:00,129.36232
2011-03-23 10:00:00,57.134094
2011-03-23 11:00:00,64.04416
2011-03-23 12:00:00,66.968956
2011-03-23 13:00:00,70.59556
2011-03-23 14:00:00,70.365364
2011-03-23 15:00:00,80.06681
2011-03-23 16:00:00,126.19658
2011-03-23 17:00:00,253.78102
2011-03-23 18:00:00,144.6502
2011-03-23 19:00:00,110.11507
2011-03-23 20:00:00,34.57505
2011-03-23 21:00:00,33.318554
2011-03-23 22:00:00,40.03695
2011-03-23 23:00:00,29.929497
2011-03-24 00:00:00,10.6875515
2011-03-24 01:00:00,5.966272
2011-03-24 02:00:00,4.9523807
2011-03-24 03:00:00,4.6073036
2011-03-24 04:00:00,4.592229
2011-03-24 05:00:00,6.914887
2011-03-24 06:00:00,33.25093
2011-03-24 07:00:00,63.212
2011-03-24 08:00:00,129.78127
2011-03-24 09:00:00,120.64226
2011-03-24 10:00:00,50.703876
2011-03-24 11:00:00,53.92665
2011-03-24 12:00:00,66.75535
2011-03-24 13:00:00,78.80304
2011-03-24 14:00:00,78.64925
2011-03-24 15:00:00,72.43909
2011-03-24 16:00:00,106.82207
2011-03-24 17:00:00,212.96631
2011-03-24 18:00:00,195.53673
2011-03-24 19:00:00,140.17938
2011-03-24 20:00:00,91.28718
2011-03-24 21:00:00,72.86877
2011-03-24 22:00:00,56.756786
2011-03-24 23:00:00,36.835518
2011-03-25 00:00:00,15.512721
2011-03-25 01:00:00,6.5941496
2011-03-25 02:00:00,4.79549
2011-03-25 03:00:00,4.398383
2011-03-25 04:00:00,4.431048
2011-03-25 05:00:00,9.849558
2011-03-25 06:00:00,37.48772
2011-03-25 07:00:00,120.01075
2011-03-25 08:00:00,250.85464
2011-03-25 09:00:00,138.11484
2011-03-25 10:00:00,69.569496
2011-03-25 11:00:00,74.59595
2011-03-25 12:00:00,98.44369
2011-03-25 13:00:00,100.91718
2011-03-25 14:00:00,96.64241
2011-03-25 15:00:00,95.07843
2011-03-25 16:00:00,119.95899
2011-03-25 17:00:00,220.51068
2011-03-25 18:00:00,211.2672
2011-03-25 19:00:00,141.79898
2011-03-25 20:00:00,99.62811
2011-03-25 21:00:00,76.66533
2011-03-25 22:00:00,48.135567
2011-03-25 23:00:00,32.83658
2011-03-26 00:00:00,32.031273
2011-03-26 01:00:00,25.936989
2011-03-26 02:00:00,14.742014
2011-03-26 03:00:00,7.1564136
2011-03-26 04:00:00,3.9551754
2011-03-26 05:00:00,3.9628143
2011-03-26 06:00:00,8.947784
2011-03-26 07:00:00,19.116245
2011-03-26 08:00:00,44.55596
2011-03-26 09:00:00,79.46101
2011-03-26 10:00:00,117.455444
2011-03-26 11:00:00,141.08762
2011-03-26 12:00:00,177.62648
2011-03-26 13:00:00,197.04114
2011-03-26 14:00:00,199.2193
2011-03-26 15:00:00,201.72092
2011-03-26 16:00:00,187.21501
2011-03-26 17:00:00,159.3538
2011-03-26 18:00:00,146.72491
2011-03-26 19:00:00,94.108444
2011-03-26 20:00:00,65.16134
2011-03-26 21:00:00,52.499973
2011-03-26 22:00:00,46.28852
2011-03-26 23:00:00,32.26158
2011-03-27 00:00:00,33.282314
2011-03-27 01:00:00,21.931448
2011-03-27 02:00:00,15.533443
2011-03-27 03:00:00,7.6927357
2011-03-27 04:00:00,6.4068995
2011-03-27 06:00:00,10.1026125
2011-03-27 07:00:00,21.20319
2011-03-27 08:00:00,39.997368
2011-03-27 09:00:00,70.61438
2011-03-27 10:00:00,97.330734
2011-03-27 11:00:00,130.01695
2011-03-27 12:00:00,154.57468
2011-03-27 13:00:00,174.58679
2011-03-27 14:00:00,188.7886
2011-03-27 15:00:00,182.7276
2011-03-27 16:00:00,177.18446
2011-03-27 17:00:00,166.0758
2011-03-27 18:00:00,132.31436
2011-03-27 19:00:00,104.359024
2011-03-27 20:00:00,70.856155
2011-03-27 21:00:00,55.68065
2011-03-27 22:00:00,47.1115
2011-03-27 23:00:00,34.198814
2011-03-28 00:00:00,14.119713
2011-03-28 01:00:00,5.9840045
2011-03-28 02:00:00,5.0031915
2011-03-28 03:00:00,3.9569826
2011-03-28 05:00:00,8.693584
2011-03-28 06:00:00,41.282173
2011-03-28 07:00:00,119.67918
2011-03-28 08:00:00,250.2548
2011-03-28 09:00:00,138.76135
2011-03-28 10:00:00,76.75528
2011-03-28 11:00:00,77.78594
2011-03-28 12:00:00,93.09561
2011-03-28 13:00:00,95.33424
2011-03-28 14:00:00,95.63866
2011-03-28 15:00:00,94.89174
2011-03-28 16:00:00,128.15634
2011-03-28 17:00:00,241.4961
2011-03-28 18:00:00,214.50354
2011-03-28 19:00:00,165.68427
2011-03-28 20:00:00,111.09984
2011-03-28 21:00:00,90.848526
2011-03-28 22:00:00,64.95534
2011-03-28 23:00:00,41.796127
2011-03-29 00:00:00,13.468188
2011-03-29 01:00:00,6.8171625
2011-03-29 02:00:00,6.414153
2011-03-29 03:00:00,5.281059
2011-03-29 04:00:00,3.9053633
2011-03-29 05:00:00,9.67458
2011-03-29 06:00:00,41.42351
2011-03-29 07:00:00,121.54208
2011-03-29 08:00:00,267.08176
2011-03-29 09:00:00,144.75122
2011-03-29 10:00:00,74.52966
2011-03-29 11:00:00,80.42591
2011-03-29 12:00:00,111.67066
2011-03-29 13:00:00,100.55761
2011-03-29 14:00:00,100.72591
2011-03-29 15:00:00,114.27848
2011-03-29 16:00:00,141.89821
2011-03-29 17:00:00,288.24164
2011-03-29 18:00:00,257.55566
2011-03-29 19:00:00,169.62508
2011-03-29 20:00:00,122.89923
2011-03-29 21:00:00,77.58662
2011-03-29 22:00:00,59.093964
2011-03-29 23:00:00,42.593616
2011-03-30 00:00:00,14.320959
2011-03-30 01:00:00,9.380845
2011-03-30 02:00:00,5.5888577
2011-03-30 03:00:00,3.590137
2011-03-30 04:00:00,4.5275865
2011-03-30 05:00:00,9.906533
2011-03-30 06:00:00,45.45828
2011-03-30 07:00:00,129.18097
2011-03-30 08:00:00,277.1981
2011-03-30 09:00:00,142.8717
2011-03-30 10:00:00,71.488556
2011-03-30 11:00:00,75.621216
2011-03-30 12:00:00,96.92661
2011-03-30 13:00:00,93.48981
2011-03-30 14:00:00,80.36309
2011-03-30 15:00:00,46.382664
2011-03-30 16:00:00,69.07875
2011-03-30 17:00:00,137.73026
2011-03-30 18:00:00,126.545044
2011-03-30 19:00:00,98.463425
2011-03-30 20:00:00,53.71054
2011-03-30 21:00:00,49.600918
2011-03-30 22:00:00,31.711536
2011-03-30 23:00:00,18.101778
2011-03-31 00:00:00,10.617523
2011-03-31 01:00:00,7.7561574
2011-03-31 02:00:00,7.4590225
2011-03-31 03:00:00,5.5294147
2011-03-31 04:00:00,5.2409062
2011-03-31 05:00:00,9.315294
2011-03-31 06:00:00,25.718225
2011-03-31 07:00:00,62.646828
2011-03-31 08:00:00,195.96976
2011-03-31 09:00:00,84.52153
2011-03-31 10:00:00,47.73675
2011-03-31 11:00:00,55.05395
2011-03-31 12:00:00,58.39661
2011-03-31 13:00:00,68.15159
2011-03-31 14:00:00,63.9227
2011-03-31 15:00:00,47.351963
2011-03-31 16:00:00,86.2788
2011-03-31 17:00:00,163.92824
2011-03-31 18:00:00,173.70943
2011-03-31 19:00:00,131.76483
2011-03-31 20:00:00,52.57068
2011-03-31 21:00:00,55.274544
2011-03-31 22:00:00,27.784359
2011-03-31 23:00:00,26.6403
2011-04-20 00:00:00,36.215733
2011-04-20 01:00:00,13.92205
2011-04-20 02:00:00,11.044789
2011-04-20 03:00:00,5.9380274
2011-04-20 04:00:00,6.70537
2011-04-20 05:00:00,13.630657
2011-04-20 06:00:00,67.930336
2011-04-20 07:00:00,181.19922
2011-04-20 08:00:00,366.93335
2011-04-20 09:00:00,187.56444
2011-04-20 10:00:00,105.87368
2011-04-20 11:00:00,117.88684
2011-04-20 12:00:00,179.21284
2011-04-20 13:00:00,176.10817
2011-04-20 14:00:00,151.26831
2011-04-20 15:00:00,156.8573
2011-04-20 16:00:00,228.02109
2011-04-20 17:00:00,423.20035
2011-04-20 18:00:00,413.8207
2011-04-20 19:00:00,310.0582
2011-04-20 20:00:00,211.29645
2011-04-20 21:00:00,169.09187
2011-04-20 22:00:00,109.03954
2011-04-20 23:00:00,77.47902
2011-04-21 00:00:00,36.555862
2011-04-21 01:00:00,12.227468
2011-04-21 02:00:00,11.752089
2011-04-21 03:00:00,3.9203336
2011-04-21 04:00:00,5.184837
